ANO;MES;EMPRESA;ORIGEM;DESTINO;RETORNO;CLASSE IDA;CLASSE VOLTA;TARIFA;ASSENTOS
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;780,88;2
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;782,64;2
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;785,02;1
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;786,04;4
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;790,70;12
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;790,71;3
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;796,04;1
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;796,12;3
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;797,24;3
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;797,60;1
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;798,34;1
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;799,32;13
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;799,70;3
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;799,84;2
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;799,98;10
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;799,99;4
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;800,00;4
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;800,01;6
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;800,02;17
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;800,10;2
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;800,28;1
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;801,84;2
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;801,94;4
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;801,99;1
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;802,38;4
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;803,18;27
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;804,06;4
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;804,14;6
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;804,62;6
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;805,96;2
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;807,41;1
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;808,64;2
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;808,90;1
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;814,28;1
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;814,45;1
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;814,46;1
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;820,00;1
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;820,29;2
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;821,28;1
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;821,66;9
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;821,70;1
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;821,98;4
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;822,00;2
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;822,02;2
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;823,99;2
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;826,25;1
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;826,75;2
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;827,28;2
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;828,12;2
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;831,14;9
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;833,99;3
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;844,26;30
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;848,36;2
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;853,53;2
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;857,73;1
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;857,82;2
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;858,49;3
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;859,03;1
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;861,02;1
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;861,98;1
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;862,02;2
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;866,98;4
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;867,46;3
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;868,42;1
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;870,19;1
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;871,39;1
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;872,19;1
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;872,38;3
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;872,60;1
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;873,01;3
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;873,23;6
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;876,42;1
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;878,43;3
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;880,96;1
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;886,37;9
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;887,75;1
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;887,95;1
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;888,48;1
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;891,89;2
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;892,59;2
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;893,02;2
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;893,59;3
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;894,02;2
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;895,98;3
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;897,67;4
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;900,61;2
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;901,88;2
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;904,20;1
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;904,23;4
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;905,00;1
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;905,02;2
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;905,57;5
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;906,49;2
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;907,19;3
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;909,59;2
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;909,82;1
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;911,02;1
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;922,00;1
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;925,23;3
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;931,24;3
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;931,70;1
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;934,32;3
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;935,00;2
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;939,32;1
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;939,42;1
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;940,76;1
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;941,18;2
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;942,96;1
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;943,16;1
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;943,20;2
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;943,66;2
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;943,82;4
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;943,98;8
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;944,00;1
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;944,02;1
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;944,32;7
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;946,80;4
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;946,98;2
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;948,78;3
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;948,88;2
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;949,46;3
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;951,02;5
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;952,11;2
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;954,33;2
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;960,00;1
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;961,06;5
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;961,18;1
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;961,98;3
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;963,02;1
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;964,33;2
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;965,29;4
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;966,10;2
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;966,88;1
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;966,97;2
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;967,02;1
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;967,56;1
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;969,56;5
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;973,91;4
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;974,10;1
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;974,70;1
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;979,22;1
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;981,00;1
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;986,97;2
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;1001,24;2
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;1006,02;2
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;1008,98;1
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;1009,00;1
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;1013,51;1
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;1016,50;2
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;1016,98;4
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;1017,88;1
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;1019,14;3
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;1019,62;2
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;1019,80;1
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;1019,98;2
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;1020,00;2
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;1020,02;3
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;1021,00;2
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;1023,02;2
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;1023,04;1
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;1025,16;9
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;1025,28;5
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;1025,90;1
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;1027,23;2
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;1027,29;1
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;1027,58;1
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;1028,30;1
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;1028,88;1
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;1028,90;3
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;1029,40;1
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;1029,98;2
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;1031,34;8
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;1034,12;2
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;1034,31;1
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;1038,08;2
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;1038,42;2
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;1040,35;2
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;1044,40;1
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;1045,82;2
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;1046,28;1
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;1047,07;1
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;1047,11;2
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;1047,62;4
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;1048,00;1
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;1048,02;2
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;1049,85;3
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;1052,07;2
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;1052,11;2
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;1052,98;2
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;1053,36;2
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;1055,79;1
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;1055,98;1
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;1057,98;1
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;1058,34;2
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;1058,44;2
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;1064,10;1
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;1064,71;2
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;1066,98;1
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;1069,76;2
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;1076,84;1
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;1084,57;1
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;1085,02;2
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;1093,85;1
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;1096,02;1
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;1097,98;3
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;1101,27;3
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;1103,09;4
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;1103,57;1
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;1108,38;1
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;1112,22;1
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;1114,01;1
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;1114,86;2
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;1115,30;1
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;1123,70;5
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;1125,58;3
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;1125,69;3
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;1130,02;1
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;1130,65;1
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;1134,48;1
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;1135,37;2
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;1136,59;2
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;1138,45;5
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;1140,07;1
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;1142,12;1
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;1145,20;3
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;1145,98;1
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;1146,05;2
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;1149,03;3
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;1149,92;1
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;1150,61;2
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;1152,39;2
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;1154,02;2
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;1158,98;1
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;1162,39;1
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;1165,98;2
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;1176,00;1
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;1176,98;2
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;1177,02;1
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;1178,71;1
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;1182,98;2
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;1183,08;4
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;1184,10;4
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;1186,04;2
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;1190,08;3
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;1192,88;2
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;1197,04;2
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;1197,41;1
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;1197,99;4
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;1202,98;2
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;1203,07;1
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;1208,88;1
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;1216,37;1
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;1219,03;2
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;1220,98;1
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;1231,09;2
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;1235,41;1
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;1235,59;3
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;1237,73;4
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;1239,83;1
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;1243,18;1
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;1245,50;2
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;1245,92;1
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;1249,00;1
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;1249,02;1
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;1255,75;1
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;1258,54;1
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;1260,43;5
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;1260,92;1
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;1261,99;2
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;1265,75;1
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;1267,02;3
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;1271,06;1
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;1276,00;1
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;1284,91;2
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;1285,81;2
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;1302,03;1
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;1302,89;5
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;1305,99;3
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;1315,18;2
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;1319,44;3
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;1323,97;2
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;1327,70;3
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;1328,87;1
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;1329,97;2
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;1338,23;1
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;1344,96;1
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;1347,80;2
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;1347,98;1
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;1347,99;1
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;1349,46;2
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;1353,01;5
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;1355,73;1
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;1355,79;3
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;1355,83;1
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;1379,51;3
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;1382,83;1
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;1407,04;1
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;1410,80;1
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;1414,13;1
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;1434,97;1
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;1451,98;1
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;1453,63;2
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;1458,72;3
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;1462,96;1
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;1469,97;6
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;1477,03;1
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;1480,89;2
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;1509,62;2
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;1520,71;1
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;1521,12;1
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;1528,70;2
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;1534,89;1
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;1536,70;1
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;1538,69;1
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;1549,65;1
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;1550,28;1
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;1550,98;1
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;1551,64;2
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;1567,01;2
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;1568,65;2
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;1578,63;1
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;1580,60;4
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;1584,53;2
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;1591,14;4
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;1599,58;4
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;1604,58;1
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;1611,98;2
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;1641,35;1
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;1642,58;1
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;1662,97;1
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;1664,67;1
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;1685,57;1
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;1693,41;1
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;1695,64;1
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;1802,61;1
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;1807,46;1
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;1813,46;1
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;1850,98;1
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;1853,49;1
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;1908,70;3
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;1923,70;1
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;1968,61;1
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;1992,13;1
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;2080,04;2
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;2182,14;1
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;2633,95;1
2024;11;TAM;SBGR;LFPG;SBGR;Y;Y;2752,06;1
2024;11;TAM;SBGR;LIMC;9999;J;NA;217,12;1
2024;11;TAM;SBGR;LIMC;9999;J;NA;322,05;2
2024;11;TAM;SBGR;LIMC;9999;J;NA;323,97;1
2024;11;TAM;SBGR;LIMC;9999;J;NA;379,30;1
2024;11;TAM;SBGR;LIMC;9999;J;NA;441,90;1
2024;11;TAM;SBGR;LIMC;9999;J;NA;1197,40;1
2024;11;TAM;SBGR;LIMC;9999;J;NA;1223,76;1
2024;11;TAM;SBGR;LIMC;9999;J;NA;1293,90;1
2024;11;TAM;SBGR;LIMC;9999;J;NA;1295,03;2
2024;11;TAM;SBGR;LIMC;9999;J;NA;1406,00;2
2024;11;TAM;SBGR;LIMC;9999;J;NA;1408,14;2
2024;11;TAM;SBGR;LIMC;9999;J;NA;1411,75;3
2024;11;TAM;SBGR;LIMC;9999;J;NA;1411,80;1
2024;11;TAM;SBGR;LIMC;9999;J;NA;1412,72;2
2024;11;TAM;SBGR;LIMC;9999;J;NA;1412,97;1
2024;11;TAM;SBGR;LIMC;9999;J;NA;1412,98;2
2024;11;TAM;SBGR;LIMC;9999;J;NA;1412,99;1
2024;11;TAM;SBGR;LIMC;9999;J;NA;1413,01;1
2024;11;TAM;SBGR;LIMC;9999;J;NA;1413,03;3
2024;11;TAM;SBGR;LIMC;9999;J;NA;1413,48;2
2024;11;TAM;SBGR;LIMC;9999;J;NA;1417,20;2
2024;11;TAM;SBGR;LIMC;9999;J;NA;1420,30;1
2024;11;TAM;SBGR;LIMC;9999;J;NA;1451,27;3
2024;11;TAM;SBGR;LIMC;9999;J;NA;1504,82;2
2024;11;TAM;SBGR;LIMC;9999;J;NA;1516,61;1
2024;11;TAM;SBGR;LIMC;9999;J;NA;1520,84;2
2024;11;TAM;SBGR;LIMC;9999;J;NA;1524,03;2
2024;11;TAM;SBGR;LIMC;9999;J;NA;1528,53;3
2024;11;TAM;SBGR;LIMC;9999;J;NA;1551,53;1
2024;11;TAM;SBGR;LIMC;9999;J;NA;1688,97;3
2024;11;TAM;SBGR;LIMC;9999;J;NA;1689,03;1
2024;11;TAM;SBGR;LIMC;9999;J;NA;1764,14;2
2024;11;TAM;SBGR;LIMC;9999;J;NA;2003,80;1
2024;11;TAM;SBGR;LIMC;9999;J;NA;2039,96;2
2024;11;TAM;SBGR;LIMC;9999;J;NA;2039,99;4
2024;11;TAM;SBGR;LIMC;9999;J;NA;2040,02;1
