nr_ano_referencia;nr_mes_referencia;sg_empresa_icao;sg_icao_origem;sg_icao_destino;sg_icao_retorno;cd_classe_ida;cd_classe_volta;nr_tarifa;nr_assentos
2025;3;TAM;SBGR;LFPG;SBGR;Y;Y;1393.48;3
2025;3;TAM;SBGR;LFPG;SBGR;Y;Y;1399.51;1
2025;3;TAM;SBGR;LFPG;SBGR;Y;Y;1400.0;1
2025;3;TAM;SBGR;LFPG;SBGR;Y;Y;1401.87;1
2025;3;TAM;SBGR;LFPG;SBGR;Y;Y;1403.51;1
2025;3;TAM;SBGR;LFPG;SBGR;Y;Y;1405.89;4
2025;3;TAM;SBGR;LFPG;SBGR;Y;Y;1413.9;1
2025;3;TAM;SBGR;LFPG;SBGR;Y;Y;1414.13;1
2025;3;TAM;SBGR;LFPG;SBGR;Y;Y;1417.56;2
2025;3;TAM;SBGR;LFPG;SBGR;Y;Y;1430.3;2
2025;3;TAM;SBGR;LFPG;SBGR;Y;Y;1434.61;1
2025;3;TAM;SBGR;LFPG;SBGR;Y;Y;1437.04;1
2025;3;TAM;SBGR;LFPG;SBGR;Y;Y;1439.24;1
2025;3;TAM;SBGR;LFPG;SBGR;Y;Y;1440.02;1
2025;3;TAM;SBGR;LFPG;SBGR;Y;Y;1448.04;1
2025;3;TAM;SBGR;LFPG;SBGR;Y;Y;1452.67;1
2025;3;TAM;SBGR;LFPG;SBGR;Y;Y;1454.56;1
2025;3;TAM;SBGR;LFPG;SBGR;Y;Y;1467.99;1
2025;3;TAM;SBGR;LFPG;SBGR;Y;Y;1471.74;1
2025;3;TAM;SBGR;LFPG;SBGR;Y;Y;1471.98;3
2025;3;TAM;SBGR;LFPG;SBGR;Y;Y;1472.78;2
2025;3;TAM;SBGR;LFPG;SBGR;Y;Y;1474.79;2
2025;3;TAM;SBGR;LFPG;SBGR;Y;Y;1507.11;2
2025;3;TAM;SBGR;LFPG;SBGR;Y;Y;1510.24;2
2025;3;TAM;SBGR;LFPG;SBGR;Y;Y;1522.89;3
2025;3;TAM;SBGR;LFPG;SBGR;Y;Y;1536.33;1
2025;3;TAM;SBGR;LFPG;SBGR;Y;Y;1547.97;2
2025;3;TAM;SBGR;LFPG;SBGR;Y;Y;1550.86;2
2025;3;TAM;SBGR;LFPG;SBGR;Y;Y;1552.79;1
2025;3;TAM;SBGR;LFPG;SBGR;Y;Y;1553.39;1
2025;3;TAM;SBGR;LFPG;SBGR;Y;Y;1560.69;1
2025;3;TAM;SBGR;LFPG;SBGR;Y;Y;1577.48;1
2025;3;TAM;SBGR;LFPG;SBGR;Y;Y;1604.95;1
2025;3;TAM;SBGR;LFPG;SBGR;Y;Y;1649.37;1
2025;3;TAM;SBGR;LFPG;SBGR;Y;Y;1682.05;2
2025;3;TAM;SBGR;LFPG;SBGR;Y;Y;1690.05;3
2025;3;TAM;SBGR;LFPG;SBGR;Y;Y;1713.51;2
2025;3;TAM;SBGR;LFPG;SBGR;Y;Y;1792.01;1
2025;3;TAM;SBGR;LFPG;SBGR;Y;Y;1808.35;1
2025;3;TAM;SBGR;LFPG;SBGR;Y;Y;1906.49;3
2025;3;TAM;SBGR;LFPG;SBGR;Y;Y;2013.13;3
2025;3;TAM;SBGR;LFPG;SBGR;Y;Y;2016.7;3
2025;3;TAM;SBGR;LFPG;SBRF;Y;Y;1071.16;1
2025;3;TAM;SBGR;LIMC;9999;J;;1472.86;1
2025;3;TAM;SBGR;LIMC;9999;J;;1737.43;1
2025;3;TAM;SBGR;LIMC;9999;J;;1757.01;2
2025;3;TAM;SBGR;LIMC;9999;J;;1765.83;2
2025;3;TAM;SBGR;LIMC;9999;J;;1769.09;2
2025;3;TAM;SBGR;LIMC;9999;J;;1912.3;2
2025;3;TAM;SBGR;LIMC;9999;J;;1926.69;3
2025;3;TAM;SBGR;LIMC;9999;J;;1962.05;2
2025;3;TAM;SBGR;LIMC;9999;J;;1968.83;2
2025;3;TAM;SBGR;LIMC;9999;J;;2105.81;1
2025;3;TAM;SBGR;LIMC;9999;J;;2156.02;1
2025;3;TAM;SBGR;LIMC;9999;J;;2363.29;1
2025;3;TAM;SBGR;LIMC;9999;J;;2439.57;1
2025;3;TAM;SBGR;LIMC;9999;J;;2845.96;1
2025;3;TAM;SBGR;LIMC;9999;J;;2855.5;1
2025;3;TAM;SBGR;LIMC;9999;J;;2879.09;1
2025;3;TAM;SBGR;LIMC;9999;J;;2879.82;2
2025;3;TAM;SBGR;LIMC;9999;J;;3358.45;1
2025;3;TAM;SBGR;LIMC;9999;J;;3581.77;1
2025;3;TAM;SBGR;LIMC;9999;J;;3619.76;1
2025;3;TAM;SBGR;LIMC;9999;J;;3881.23;2
2025;3;TAM;SBGR;LIMC;9999;J;;3904.69;2
2025;3;TAM;SBGR;LIMC;9999;J;;3953.11;1
2025;3;TAM;SBGR;LIMC;9999;J;;3960.54;1
2025;3;TAM;SBGR;LIMC;9999;J;;3970.68;1
2025;3;TAM;SBGR;LIMC;9999;J;;4421.34;2
2025;3;TAM;SBGR;LIMC;9999;J;;4764.78;1
2025;3;TAM;SBGR;LIMC;9999;J;;4799.94;2
2025;3;TAM;SBGR;LIMC;9999;Y;;285.26;1
2025;3;TAM;SBGR;LIMC;9999;Y;;296.34;2
2025;3;TAM;SBGR;LIMC;9999;Y;;329.05;1
2025;3;TAM;SBGR;LIMC;9999;Y;;335.7;1
2025;3;TAM;SBGR;LIMC;9999;Y;;401.39;4
2025;3;TAM;SBGR;LIMC;9999;Y;;408.23;1
2025;3;TAM;SBGR;LIMC;9999;Y;;429.05;3
2025;3;TAM;SBGR;LIMC;9999;Y;;436.95;1
2025;3;TAM;SBGR;LIMC;9999;Y;;445.52;2
2025;3;TAM;SBGR;LIMC;9999;Y;;460.26;1
2025;3;TAM;SBGR;LIMC;9999;Y;;468.54;1
2025;3;TAM;SBGR;LIMC;9999;Y;;468.63;2
2025;3;TAM;SBGR;LIMC;9999;Y;;473.52;3
2025;3;TAM;SBGR;LIMC;9999;Y;;474.52;2
2025;3;TAM;SBGR;LIMC;9999;Y;;487.69;1
2025;3;TAM;SBGR;LIMC;9999;Y;;495.51;1
2025;3;TAM;SBGR;LIMC;9999;Y;;572.42;1
2025;3;TAM;SBGR;LIMC;9999;Y;;677.58;1
2025;3;TAM;SBGR;LIMC;9999;Y;;678.69;1
2025;3;TAM;SBGR;LIMC;9999;Y;;678.92;1
2025;3;TAM;SBGR;LIMC;9999;Y;;681.26;1
2025;3;TAM;SBGR;LIMC;9999;Y;;687.23;1
2025;3;TAM;SBGR;LIMC;9999;Y;;700.02;1
2025;3;TAM;SBGR;LIMC;9999;Y;;705.02;2
2025;3;TAM;SBGR;LIMC;9999;Y;;711.79;1
2025;3;TAM;SBGR;LIMC;9999;Y;;719.76;2
2025;3;TAM;SBGR;LIMC;9999;Y;;731.94;2
2025;3;TAM;SBGR;LIMC;9999;Y;;735.56;4
2025;3;TAM;SBGR;LIMC;9999;Y;;735.71;3
2025;3;TAM;SBGR;LIMC;9999;Y;;736.66;1
2025;3;TAM;SBGR;LIMC;9999;Y;;739.25;3
2025;3;TAM;SBGR;LIMC;9999;Y;;741.02;2
2025;3;TAM;SBGR;LIMC;9999;Y;;743.1;1
2025;3;TAM;SBGR;LIMC;9999;Y;;743.29;2
2025;3;TAM;SBGR;LIMC;9999;Y;;743.39;2
2025;3;TAM;SBGR;LIMC;9999;Y;;743.58;10
2025;3;TAM;SBGR;LIMC;9999;Y;;744.12;1
2025;3;TAM;SBGR;LIMC;9999;Y;;744.31;9
2025;3;TAM;SBGR;LIMC;9999;Y;;746.31;3
2025;3;TAM;SBGR;LIMC;9999;Y;;749.02;4
2025;3;TAM;SBGR;LIMC;9999;Y;;756.13;1
2025;3;TAM;SBGR;LIMC;9999;Y;;775.35;1
2025;3;TAM;SBGR;LIMC;9999;Y;;783.81;1
2025;3;TAM;SBGR;LIMC;9999;Y;;785.49;1
2025;3;TAM;SBGR;LIMC;9999;Y;;805.02;1
2025;3;TAM;SBGR;LIMC;9999;Y;;810.22;2
2025;3;TAM;SBGR;LIMC;9999;Y;;810.89;1
2025;3;TAM;SBGR;LIMC;9999;Y;;811.01;2
2025;3;TAM;SBGR;LIMC;9999;Y;;811.1;1
2025;3;TAM;SBGR;LIMC;9999;Y;;813.72;1
2025;3;TAM;SBGR;LIMC;9999;Y;;814.08;1
2025;3;TAM;SBGR;LIMC;9999;Y;;815.02;1
2025;3;TAM;SBGR;LIMC;9999;Y;;819.17;2
2025;3;TAM;SBGR;LIMC;9999;Y;;819.64;1
2025;3;TAM;SBGR;LIMC;9999;Y;;822.86;2
2025;3;TAM;SBGR;LIMC;9999;Y;;830.02;1
2025;3;TAM;SBGR;LIMC;9999;Y;;833.71;2
2025;3;TAM;SBGR;LIMC;9999;Y;;834.94;1
2025;3;TAM;SBGR;LIMC;9999;Y;;844.38;1
2025;3;TAM;SBGR;LIMC;9999;Y;;845.75;3
2025;3;TAM;SBGR;LIMC;9999;Y;;849.49;1
2025;3;TAM;SBGR;LIMC;9999;Y;;852.02;3
2025;3;TAM;SBGR;LIMC;9999;Y;;853.86;1
2025;3;TAM;SBGR;LIMC;9999;Y;;854.97;5
2025;3;TAM;SBGR;LIMC;9999;Y;;855.42;1
2025;3;TAM;SBGR;LIMC;9999;Y;;855.59;1
2025;3;TAM;SBGR;LIMC;9999;Y;;856.55;1
2025;3;TAM;SBGR;LIMC;9999;Y;;858.11;1
2025;3;TAM;SBGR;LIMC;9999;Y;;862.43;1
2025;3;TAM;SBGR;LIMC;9999;Y;;862.66;1
2025;3;TAM;SBGR;LIMC;9999;Y;;862.77;2
2025;3;TAM;SBGR;LIMC;9999;Y;;864.6;1
2025;3;TAM;SBGR;LIMC;9999;Y;;865.78;3
2025;3;TAM;SBGR;LIMC;9999;Y;;869.3;4
2025;3;TAM;SBGR;LIMC;9999;Y;;870.02;1
2025;3;TAM;SBGR;LIMC;9999;Y;;874.81;1
2025;3;TAM;SBGR;LIMC;9999;Y;;884.85;1
2025;3;TAM;SBGR;LIMC;9999;Y;;887.39;1
2025;3;TAM;SBGR;LIMC;9999;Y;;896.55;1
2025;3;TAM;SBGR;LIMC;9999;Y;;898.02;2
2025;3;TAM;SBGR;LIMC;9999;Y;;900.7;1
2025;3;TAM;SBGR;LIMC;9999;Y;;901.98;1
2025;3;TAM;SBGR;LIMC;9999;Y;;921.02;1
2025;3;TAM;SBGR;LIMC;9999;Y;;922.97;1
2025;3;TAM;SBGR;LIMC;9999;Y;;928.51;2
2025;3;TAM;SBGR;LIMC;9999;Y;;929.2;1
2025;3;TAM;SBGR;LIMC;9999;Y;;937.03;2
2025;3;TAM;SBGR;LIMC;9999;Y;;937.78;1
2025;3;TAM;SBGR;LIMC;9999;Y;;939.46;1
2025;3;TAM;SBGR;LIMC;9999;Y;;957.09;1
2025;3;TAM;SBGR;LIMC;9999;Y;;960.34;1
2025;3;TAM;SBGR;LIMC;9999;Y;;968.02;6
2025;3;TAM;SBGR;LIMC;9999;Y;;973.0;7
2025;3;TAM;SBGR;LIMC;9999;Y;;979.98;1
2025;3;TAM;SBGR;LIMC;9999;Y;;983.03;1
2025;3;TAM;SBGR;LIMC;9999;Y;;983.16;2
2025;3;TAM;SBGR;LIMC;9999;Y;;992.03;1
2025;3;TAM;SBGR;LIMC;9999;Y;;993.18;5
2025;3;TAM;SBGR;LIMC;9999;Y;;1022.55;2
2025;3;TAM;SBGR;LIMC;9999;Y;;1023.3;1
2025;3;TAM;SBGR;LIMC;9999;Y;;1024.47;1
2025;3;TAM;SBGR;LIMC;9999;Y;;1036.09;1
2025;3;TAM;SBGR;LIMC;9999;Y;;1049.23;1
2025;3;TAM;SBGR;LIMC;9999;Y;;1063.49;1
2025;3;TAM;SBGR;LIMC;9999;Y;;1066.12;1
2025;3;TAM;SBGR;LIMC;9999;Y;;1074.03;2
2025;3;TAM;SBGR;LIMC;9999;Y;;1077.74;1
2025;3;TAM;SBGR;LIMC;9999;Y;;1102.4;1
2025;3;TAM;SBGR;LIMC;9999;Y;;1149.5;1
2025;3;TAM;SBGR;LIMC;9999;Y;;1159.58;1
2025;3;TAM;SBGR;LIMC;9999;Y;;1185.98;3
2025;3;TAM;SBGR;LIMC;9999;Y;;1265.06;1
2025;3;TAM;SBGR;LIMC;9999;Y;;1338.37;2
2025;3;TAM;SBGR;LIMC;9999;Y;;1397.96;1
2025;3;TAM;SBGR;LIMC;9999;Y;;1533.16;2
2025;3;TAM;SBGR;LIMC;9999;Y;;1548.57;1
2025;3;TAM;SBGR;LIMC;SBGR;J;J;1999.06;3
2025;3;TAM;SBGR;LIMC;SBGR;J;J;2561.54;1
2025;3;TAM;SBGR;LIMC;SBGR;J;J;2568.22;1
2025;3;TAM;SBGR;LIMC;SBGR;J;J;2584.76;1
2025;3;TAM;SBGR;LIMC;SBGR;J;J;2591.16;5
2025;3;TAM;SBGR;LIMC;SBGR;J;J;2596.5;1
2025;3;TAM;SBGR;LIMC;SBGR;J;J;2600.08;1
2025;3;TAM;SBGR;LIMC;SBGR;J;J;2603.07;2
2025;3;TAM;SBGR;LIMC;SBGR;J;J;2608.38;2
2025;3;TAM;SBGR;LIMC;SBGR;J;J;2609.06;1
2025;3;TAM;SBGR;LIMC;SBGR;J;J;2618.64;4
2025;3;TAM;SBGR;LIMC;SBGR;J;J;2681.5;1
2025;3;TAM;SBGR;LIMC;SBGR;J;J;2688.51;2
2025;3;TAM;SBGR;LIMC;SBGR;J;J;2708.08;5
2025;3;TAM;SBGR;LIMC;SBGR;J;J;2711.45;2
2025;3;TAM;SBGR;LIMC;SBGR;J;J;2752.77;2
2025;3;TAM;SBGR;LIMC;SBGR;J;J;2753.49;1
2025;3;TAM;SBGR;LIMC;SBGR;J;J;2864.56;2
2025;3;TAM;SBGR;LIMC;SBGR;J;J;2883.0;2
2025;3;TAM;SBGR;LIMC;SBGR;J;J;2896.1;2
2025;3;TAM;SBGR;LIMC;SBGR;J;J;2909.36;4
2025;3;TAM;SBGR;LIMC;SBGR;J;J;2910.1;3
2025;3;TAM;SBGR;LIMC;SBGR;J;J;2912.98;1
2025;3;TAM;SBGR;LIMC;SBGR;J;J;2920.78;1
2025;3;TAM;SBGR;LIMC;SBGR;J;J;2931.38;2
2025;3;TAM;SBGR;LIMC;SBGR;J;J;3017.52;1
2025;3;TAM;SBGR;LIMC;SBGR;J;J;3068.85;2
2025;3;TAM;SBGR;LIMC;SBGR;J;J;3129.14;2
2025;3;TAM;SBGR;LIMC;SBGR;J;J;3159.74;1
2025;3;TAM;SBGR;LIMC;SBGR;J;J;3301.15;1
2025;3;TAM;SBGR;LIMC;SBGR;J;J;3322.41;2
2025;3;TAM;SBGR;LIMC;SBGR;J;J;3334.13;2
2025;3;TAM;SBGR;LIMC;SBGR;J;J;3365.96;2
2025;3;TAM;SBGR;LIMC;SBGR;J;J;3407.83;1
2025;3;TAM;SBGR;LIMC;SBGR;J;J;3429.78;1
2025;3;TAM;SBGR;LIMC;SBGR;J;J;3492.1;1
2025;3;TAM;SBGR;LIMC;SBGR;J;J;3520.74;2
2025;3;TAM;SBGR;LIMC;SBGR;J;J;3556.0;2
2025;3;TAM;SBGR;LIMC;SBGR;J;J;3574.29;2
2025;3;TAM;SBGR;LIMC;SBGR;J;J;3584.36;1
2025;3;TAM;SBGR;LIMC;SBGR;J;J;3587.75;1
2025;3;TAM;SBGR;LIMC;SBGR;J;J;3600.03;2
2025;3;TAM;SBGR;LIMC;SBGR;J;J;3610.19;1
2025;3;TAM;SBGR;LIMC;SBGR;J;J;3612.54;3
2025;3;TAM;SBGR;LIMC;SBGR;J;J;3616.1;3
2025;3;TAM;SBGR;LIMC;SBGR;J;J;3692.37;1
2025;3;TAM;SBGR;LIMC;SBGR;J;J;3693.53;1
2025;3;TAM;SBGR;LIMC;SBGR;J;J;3722.49;1
2025;3;TAM;SBGR;LIMC;SBGR;J;J;3738.61;2
2025;3;TAM;SBGR;LIMC;SBGR;J;J;3754.07;2
2025;3;TAM;SBGR;LIMC;SBGR;J;J;3798.88;1
2025;3;TAM;SBGR;LIMC;SBGR;J;J;3820.51;2
2025;3;TAM;SBGR;LIMC;SBGR;J;J;3845.16;1
2025;3;TAM;SBGR;LIMC;SBGR;J;J;3881.97;2
2025;3;TAM;SBGR;LIMC;SBGR;J;J;3947.68;1
2025;3;TAM;SBGR;LIMC;SBGR;J;J;4034.08;2
2025;3;TAM;SBGR;LIMC;SBGR;J;J;4059.5;1
2025;3;TAM;SBGR;LIMC;SBGR;J;J;4067.62;2
2025;3;TAM;SBGR;LIMC;SBGR;J;J;4074.38;2
2025;3;TAM;SBGR;LIMC;SBGR;J;J;4083.98;2
2025;3;TAM;SBGR;LIMC;SBGR;J;J;4084.12;2
2025;3;TAM;SBGR;LIMC;SBGR;J;J;4085.92;2
2025;3;TAM;SBGR;LIMC;SBGR;J;J;4098.22;1
2025;3;TAM;SBGR;LIMC;SBGR;J;J;4101.22;3
2025;3;TAM;SBGR;LIMC;SBGR;J;J;4113.28;1
2025;3;TAM;SBGR;LIMC;SBGR;J;J;4119.25;2
2025;3;TAM;SBGR;LIMC;SBGR;J;J;4160.46;2
2025;3;TAM;SBGR;LIMC;SBGR;J;J;4186.62;1
2025;3;TAM;SBGR;LIMC;SBGR;J;J;4235.59;4
2025;3;TAM;SBGR;LIMC;SBGR;J;J;4288.12;1
2025;3;TAM;SBGR;LIMC;SBGR;J;J;4301.84;6
2025;3;TAM;SBGR;LIMC;SBGR;J;J;4360.98;1
2025;3;TAM;SBGR;LIMC;SBGR;J;J;4446.71;1
2025;3;TAM;SBGR;LIMC;SBGR;J;J;4533.9;2
2025;3;TAM;SBGR;LIMC;SBGR;J;J;4570.77;1
2025;3;TAM;SBGR;LIMC;SBGR;J;J;4571.59;2
2025;3;TAM;SBGR;LIMC;SBGR;J;J;4589.44;3
2025;3;TAM;SBGR;LIMC;SBGR;J;J;4590.04;1
2025;3;TAM;SBGR;LIMC;SBGR;J;J;4664.1;1
2025;3;TAM;SBGR;LIMC;SBGR;J;J;4860.63;2
2025;3;TAM;SBGR;LIMC;SBGR;J;J;4883.57;1
2025;3;TAM;SBGR;LIMC;SBGR;J;J;5045.14;1
2025;3;TAM;SBGR;LIMC;SBGR;J;J;5049.04;1
2025;3;TAM;SBGR;LIMC;SBGR;J;J;5049.14;1
2025;3;TAM;SBGR;LIMC;SBGR;J;J;5095.14;1
2025;3;TAM;SBGR;LIMC;SBGR;J;J;5102.24;1
2025;3;TAM;SBGR;LIMC;SBGR;J;J;5158.1;1
2025;3;TAM;SBGR;LIMC;SBGR;J;J;5200.14;1
2025;3;TAM;SBGR;LIMC;SBGR;J;J;5224.2;1
2025;3;TAM;SBGR;LIMC;SBGR;J;J;5246.87;1
2025;3;TAM;SBGR;LIMC;SBGR;J;J;5605.04;1
2025;3;TAM;SBGR;LIMC;SBGR;J;J;6050.45;2
2025;3;TAM;SBGR;LIMC;SBGR;J;J;6311.9;1
2025;3;TAM;SBGR;LIMC;SBGR;J;J;6399.74;1
2025;3;TAM;SBGR;LIMC;SBGR;J;J;6954.01;1
2025;3;TAM;SBGR;LIMC;SBGR;J;J;7177.08;1
2025;3;TAM;SBGR;LIMC;SBGR;J;Y;1865.63;2
2025;3;TAM;SBGR;LIMC;SBGR;J;Y;2464.08;1
2025;3;TAM;SBGR;LIMC;SBGR;J;Y;2464.68;2
2025;3;TAM;SBGR;LIMC;SBGR;J;Y;2511.55;2
2025;3;TAM;SBGR;LIMC;SBGR;J;Y;2992.93;1
2025;3;TAM;SBGR;LIMC;SBGR;J;Y;3301.56;1
2025;3;TAM;SBGR;LIMC;SBGR;Y;J;1843.19;4
2025;3;TAM;SBGR;LIMC;SBGR;Y;J;1942.96;2
2025;3;TAM;SBGR;LIMC;SBGR;Y;J;2006.93;2
2025;3;TAM;SBGR;LIMC;SBGR;Y;J;2068.65;1
2025;3;TAM;SBGR;LIMC;SBGR;Y;J;2151.02;1
2025;3;TAM;SBGR;LIMC;SBGR;Y;J;2752.05;1
2025;3;TAM;SBGR;LIMC;SBGR;Y;J;2894.06;1
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;152.52;1
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;226.52;1
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;233.87;1
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;592.66;6
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;594.12;15
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;595.6;15
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;598.58;7
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;600.02;13
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;602.08;6
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;602.52;21
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;602.68;4
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;604.3;2
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;629.02;1
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;634.15;2
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;635.66;1
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;637.11;8
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;643.63;2
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;645.02;2
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;647.71;1
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;649.2;1
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;651.02;1
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;652.91;2
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;659.29;3
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;661.77;2
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;664.02;2
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;665.96;1
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;666.97;1
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;667.97;1
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;683.24;6
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;684.94;1
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;686.02;2
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;686.21;1
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;690.0;1
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;690.02;5
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;692.02;2
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;692.4;3
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;692.9;4
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;693.08;1
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;693.15;6
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;696.1;2
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;700.02;1
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;700.12;1
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;702.26;1
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;702.43;4
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;703.13;3
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;705.02;2
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;706.14;2
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;706.26;2
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;706.33;1
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;706.34;1
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;710.0;1
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;710.32;1
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;713.31;1
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;714.04;1
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;714.47;2
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;714.71;1
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;716.14;3
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;717.9;9
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;718.2;1
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;719.68;2
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;722.21;2
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;723.22;1
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;725.02;5
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;727.52;1
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;727.71;3
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;727.8;4
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;728.05;2
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;728.24;2
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;729.75;2
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;730.02;1
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;730.69;1
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;735.89;2
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;735.9;1
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;736.62;2
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;737.27;2
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;737.55;4
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;737.56;2
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;738.09;2
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;740.83;14
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;742.02;2
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;743.0;2
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;744.5;1
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;745.0;3
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;745.32;1
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;746.59;2
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;746.76;3
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;747.74;1
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;749.6;1
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;751.15;1
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;751.44;2
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;754.02;2
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;754.07;2
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;754.43;1
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;755.62;1
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;757.0;1
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;757.4;2
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;759.0;1
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;759.18;1
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;761.57;2
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;762.16;1
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;762.45;2
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;763.2;1
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;764.02;1
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;764.19;2
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;764.44;2
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;764.54;2
2025;3;TAM;SBGR;LIMC;SBGR;Y;Y;765.19;1
