nr_ano_referencia;nr_mes_referencia;sg_empresa_icao;sg_icao_origem;sg_icao_destino;sg_icao_retorno;cd_classe_ida;cd_classe_volta;nr_tarifa;nr_assentos
2025;6;TAM;SBGR;SCEL;9999;Y;;271.0;5
2025;6;TAM;SBGR;SCEL;9999;Y;;271.24;3
2025;6;TAM;SBGR;SCEL;9999;Y;;272.0;3
2025;6;TAM;SBGR;SCEL;9999;Y;;272.28;1
2025;6;TAM;SBGR;SCEL;9999;Y;;277.53;2
2025;6;TAM;SBGR;SCEL;9999;Y;;278.58;1
2025;6;TAM;SBGR;SCEL;9999;Y;;279.2;1
2025;6;TAM;SBGR;SCEL;9999;Y;;284.64;1
2025;6;TAM;SBGR;SCEL;9999;Y;;284.65;1
2025;6;TAM;SBGR;SCEL;9999;Y;;287.0;2
2025;6;TAM;SBGR;SCEL;9999;Y;;288.81;3
2025;6;TAM;SBGR;SCEL;9999;Y;;288.96;1
2025;6;TAM;SBGR;SCEL;9999;Y;;290.64;3
2025;6;TAM;SBGR;SCEL;9999;Y;;290.88;1
2025;6;TAM;SBGR;SCEL;9999;Y;;291.0;3
2025;6;TAM;SBGR;SCEL;9999;Y;;291.51;6
2025;6;TAM;SBGR;SCEL;9999;Y;;293.58;1
2025;6;TAM;SBGR;SCEL;9999;Y;;295.01;1
2025;6;TAM;SBGR;SCEL;9999;Y;;295.11;2
2025;6;TAM;SBGR;SCEL;9999;Y;;297.57;4
2025;6;TAM;SBGR;SCEL;9999;Y;;298.01;1
2025;6;TAM;SBGR;SCEL;9999;Y;;318.94;2
2025;6;TAM;SBGR;SCEL;9999;Y;;322.9;2
2025;6;TAM;SBGR;SCEL;9999;Y;;341.26;2
2025;6;TAM;SBGR;SCEL;9999;Y;;345.28;2
2025;6;TAM;SBGR;SCEL;9999;Y;;356.58;6
2025;6;TAM;SBGR;SCEL;9999;Y;;357.48;3
2025;6;TAM;SBGR;SCEL;9999;Y;;360.01;6
2025;6;TAM;SBGR;SCEL;9999;Y;;363.2;2
2025;6;TAM;SBGR;SCEL;9999;Y;;368.85;1
2025;6;TAM;SBGR;SCEL;9999;Y;;369.74;2
2025;6;TAM;SBGR;SCEL;9999;Y;;371.99;1
2025;6;TAM;SBGR;SCEL;9999;Y;;373.45;1
2025;6;TAM;SBGR;SCEL;9999;Y;;380.74;1
2025;6;TAM;SBGR;SCEL;9999;Y;;382.61;2
2025;6;TAM;SBGR;SCEL;9999;Y;;385.31;3
2025;6;TAM;SBGR;SCEL;9999;Y;;387.07;1
2025;6;TAM;SBGR;SCEL;9999;Y;;389.0;1
2025;6;TAM;SBGR;SCEL;9999;Y;;398.19;2
2025;6;TAM;SBGR;SCEL;9999;Y;;403.13;1
2025;6;TAM;SBGR;SCEL;9999;Y;;417.99;1
2025;6;TAM;SBGR;SCEL;9999;Y;;443.87;1
2025;6;TAM;SBGR;SCEL;9999;Y;;445.86;1
2025;6;TAM;SBGR;SCEL;9999;Y;;449.87;1
2025;6;TAM;SBGR;SCEL;9999;Y;;510.29;2
2025;6;TAM;SBGR;SCEL;9999;Y;;655.66;1
2025;6;TAM;SBGR;SCEL;SBBR;Y;Y;264.44;3
2025;6;TAM;SBGR;SCEL;SBCF;Y;Y;826.96;2
2025;6;TAM;SBGR;SCEL;SBCY;Y;Y;246.1;2
2025;6;TAM;SBGR;SCEL;SBCY;Y;Y;255.0;2
2025;6;TAM;SBGR;SCEL;SBGL;Y;Y;278.92;3
2025;6;TAM;SBGR;SCEL;SBGL;Y;Y;299.75;1
2025;6;TAM;SBGR;SCEL;SBGR;J;J;150.0;1
2025;6;TAM;SBGR;SCEL;SBGR;J;J;272.52;1
2025;6;TAM;SBGR;SCEL;SBGR;J;J;295.74;2
2025;6;TAM;SBGR;SCEL;SBGR;J;J;312.9;4
2025;6;TAM;SBGR;SCEL;SBGR;J;J;399.71;2
2025;6;TAM;SBGR;SCEL;SBGR;J;J;408.0;1
2025;6;TAM;SBGR;SCEL;SBGR;J;J;411.81;3
2025;6;TAM;SBGR;SCEL;SBGR;J;J;432.0;1
2025;6;TAM;SBGR;SCEL;SBGR;J;J;432.81;1
2025;6;TAM;SBGR;SCEL;SBGR;J;J;433.94;2
2025;6;TAM;SBGR;SCEL;SBGR;J;J;437.91;2
2025;6;TAM;SBGR;SCEL;SBGR;J;J;438.76;1
2025;6;TAM;SBGR;SCEL;SBGR;J;J;454.21;2
2025;6;TAM;SBGR;SCEL;SBGR;J;J;456.78;1
2025;6;TAM;SBGR;SCEL;SBGR;J;J;457.78;2
2025;6;TAM;SBGR;SCEL;SBGR;J;J;458.76;2
2025;6;TAM;SBGR;SCEL;SBGR;J;J;460.75;2
2025;6;TAM;SBGR;SCEL;SBGR;J;J;461.74;1
2025;6;TAM;SBGR;SCEL;SBGR;J;J;466.71;2
2025;6;TAM;SBGR;SCEL;SBGR;J;J;469.67;1
2025;6;TAM;SBGR;SCEL;SBGR;J;J;470.68;3
2025;6;TAM;SBGR;SCEL;SBGR;J;J;472.94;2
2025;6;TAM;SBGR;SCEL;SBGR;J;J;474.66;1
2025;6;TAM;SBGR;SCEL;SBGR;J;J;475.82;2
2025;6;TAM;SBGR;SCEL;SBGR;J;J;476.39;2
2025;6;TAM;SBGR;SCEL;SBGR;J;J;478.39;2
2025;6;TAM;SBGR;SCEL;SBGR;J;J;480.46;2
2025;6;TAM;SBGR;SCEL;SBGR;J;J;481.55;1
2025;6;TAM;SBGR;SCEL;SBGR;J;J;481.81;1
2025;6;TAM;SBGR;SCEL;SBGR;J;J;482.24;2
2025;6;TAM;SBGR;SCEL;SBGR;J;J;482.47;4
2025;6;TAM;SBGR;SCEL;SBGR;J;J;484.38;1
2025;6;TAM;SBGR;SCEL;SBGR;J;J;485.0;1
2025;6;TAM;SBGR;SCEL;SBGR;J;J;485.58;2
2025;6;TAM;SBGR;SCEL;SBGR;J;J;485.81;1
2025;6;TAM;SBGR;SCEL;SBGR;J;J;488.56;1
2025;6;TAM;SBGR;SCEL;SBGR;J;J;492.81;1
2025;6;TAM;SBGR;SCEL;SBGR;J;J;494.52;1
2025;6;TAM;SBGR;SCEL;SBGR;J;J;495.81;1
2025;6;TAM;SBGR;SCEL;SBGR;J;J;496.61;2
2025;6;TAM;SBGR;SCEL;SBGR;J;J;497.23;2
2025;6;TAM;SBGR;SCEL;SBGR;J;J;497.5;2
2025;6;TAM;SBGR;SCEL;SBGR;J;J;497.69;2
2025;6;TAM;SBGR;SCEL;SBGR;J;J;497.8;1
2025;6;TAM;SBGR;SCEL;SBGR;J;J;498.23;1
2025;6;TAM;SBGR;SCEL;SBGR;J;J;498.71;2
2025;6;TAM;SBGR;SCEL;SBGR;J;J;498.76;1
2025;6;TAM;SBGR;SCEL;SBGR;J;J;499.8;2
2025;6;TAM;SBGR;SCEL;SBGR;J;J;500.64;2
2025;6;TAM;SBGR;SCEL;SBGR;J;J;501.8;1
2025;6;TAM;SBGR;SCEL;SBGR;J;J;501.84;2
2025;6;TAM;SBGR;SCEL;SBGR;J;J;502.65;1
2025;6;TAM;SBGR;SCEL;SBGR;J;J;503.72;2
2025;6;TAM;SBGR;SCEL;SBGR;J;J;503.74;1
2025;6;TAM;SBGR;SCEL;SBGR;J;J;505.79;2
2025;6;TAM;SBGR;SCEL;SBGR;J;J;506.34;4
2025;6;TAM;SBGR;SCEL;SBGR;J;J;506.43;2
2025;6;TAM;SBGR;SCEL;SBGR;J;J;508.72;3
2025;6;TAM;SBGR;SCEL;SBGR;J;J;509.41;1
2025;6;TAM;SBGR;SCEL;SBGR;J;J;509.74;1
2025;6;TAM;SBGR;SCEL;SBGR;J;J;513.0;2
2025;6;TAM;SBGR;SCEL;SBGR;J;J;513.47;3
2025;6;TAM;SBGR;SCEL;SBGR;J;J;514.67;1
2025;6;TAM;SBGR;SCEL;SBGR;J;J;516.36;1
2025;6;TAM;SBGR;SCEL;SBGR;J;J;518.04;1
2025;6;TAM;SBGR;SCEL;SBGR;J;J;519.35;3
2025;6;TAM;SBGR;SCEL;SBGR;J;J;520.42;2
2025;6;TAM;SBGR;SCEL;SBGR;J;J;525.29;1
2025;6;TAM;SBGR;SCEL;SBGR;J;J;525.87;2
2025;6;TAM;SBGR;SCEL;SBGR;J;J;527.0;2
2025;6;TAM;SBGR;SCEL;SBGR;J;J;530.5;1
2025;6;TAM;SBGR;SCEL;SBGR;J;J;531.21;1
2025;6;TAM;SBGR;SCEL;SBGR;J;J;531.41;1
2025;6;TAM;SBGR;SCEL;SBGR;J;J;531.76;2
2025;6;TAM;SBGR;SCEL;SBGR;J;J;532.64;1
2025;6;TAM;SBGR;SCEL;SBGR;J;J;533.81;2
2025;6;TAM;SBGR;SCEL;SBGR;J;J;534.28;4
2025;6;TAM;SBGR;SCEL;SBGR;J;J;534.42;2
2025;6;TAM;SBGR;SCEL;SBGR;J;J;534.54;1
2025;6;TAM;SBGR;SCEL;SBGR;J;J;534.58;1
2025;6;TAM;SBGR;SCEL;SBGR;J;J;535.22;1
2025;6;TAM;SBGR;SCEL;SBGR;J;J;535.53;2
2025;6;TAM;SBGR;SCEL;SBGR;J;J;536.97;2
2025;6;TAM;SBGR;SCEL;SBGR;J;J;537.0;1
2025;6;TAM;SBGR;SCEL;SBGR;J;J;537.78;1
2025;6;TAM;SBGR;SCEL;SBGR;J;J;539.78;1
2025;6;TAM;SBGR;SCEL;SBGR;J;J;540.2;3
2025;6;TAM;SBGR;SCEL;SBGR;J;J;542.52;1
2025;6;TAM;SBGR;SCEL;SBGR;J;J;542.56;2
2025;6;TAM;SBGR;SCEL;SBGR;J;J;543.37;4
2025;6;TAM;SBGR;SCEL;SBGR;J;J;544.98;2
2025;6;TAM;SBGR;SCEL;SBGR;J;J;545.01;2
2025;6;TAM;SBGR;SCEL;SBGR;J;J;546.98;1
2025;6;TAM;SBGR;SCEL;SBGR;J;J;547.07;3
2025;6;TAM;SBGR;SCEL;SBGR;J;J;547.82;2
2025;6;TAM;SBGR;SCEL;SBGR;J;J;549.35;1
2025;6;TAM;SBGR;SCEL;SBGR;J;J;550.85;2
2025;6;TAM;SBGR;SCEL;SBGR;J;J;552.25;2
2025;6;TAM;SBGR;SCEL;SBGR;J;J;552.79;1
2025;6;TAM;SBGR;SCEL;SBGR;J;J;552.98;2
2025;6;TAM;SBGR;SCEL;SBGR;J;J;553.13;2
2025;6;TAM;SBGR;SCEL;SBGR;J;J;554.0;2
2025;6;TAM;SBGR;SCEL;SBGR;J;J;554.18;1
2025;6;TAM;SBGR;SCEL;SBGR;J;J;554.62;1
2025;6;TAM;SBGR;SCEL;SBGR;J;J;556.08;2
2025;6;TAM;SBGR;SCEL;SBGR;J;J;556.44;2
2025;6;TAM;SBGR;SCEL;SBGR;J;J;557.0;1
2025;6;TAM;SBGR;SCEL;SBGR;J;J;557.52;1
2025;6;TAM;SBGR;SCEL;SBGR;J;J;558.0;1
2025;6;TAM;SBGR;SCEL;SBGR;J;J;559.98;2
2025;6;TAM;SBGR;SCEL;SBGR;J;J;560.63;2
2025;6;TAM;SBGR;SCEL;SBGR;J;J;560.95;1
2025;6;TAM;SBGR;SCEL;SBGR;J;J;562.77;1
2025;6;TAM;SBGR;SCEL;SBGR;J;J;565.38;2
2025;6;TAM;SBGR;SCEL;SBGR;J;J;566.37;1
2025;6;TAM;SBGR;SCEL;SBGR;J;J;566.51;1
2025;6;TAM;SBGR;SCEL;SBGR;J;J;567.77;2
2025;6;TAM;SBGR;SCEL;SBGR;J;J;568.32;1
2025;6;TAM;SBGR;SCEL;SBGR;J;J;568.77;1
2025;6;TAM;SBGR;SCEL;SBGR;J;J;569.18;4
2025;6;TAM;SBGR;SCEL;SBGR;J;J;569.27;2
2025;6;TAM;SBGR;SCEL;SBGR;J;J;570.64;4
2025;6;TAM;SBGR;SCEL;SBGR;J;J;573.71;2
2025;6;TAM;SBGR;SCEL;SBGR;J;J;574.72;1
2025;6;TAM;SBGR;SCEL;SBGR;J;J;575.82;1
2025;6;TAM;SBGR;SCEL;SBGR;J;J;579.47;1
2025;6;TAM;SBGR;SCEL;SBGR;J;J;579.82;2
2025;6;TAM;SBGR;SCEL;SBGR;J;J;579.98;2
2025;6;TAM;SBGR;SCEL;SBGR;J;J;581.14;1
2025;6;TAM;SBGR;SCEL;SBGR;J;J;581.46;1
2025;6;TAM;SBGR;SCEL;SBGR;J;J;585.42;1
2025;6;TAM;SBGR;SCEL;SBGR;J;J;587.47;3
2025;6;TAM;SBGR;SCEL;SBGR;J;J;590.85;1
2025;6;TAM;SBGR;SCEL;SBGR;J;J;598.75;2
2025;6;TAM;SBGR;SCEL;SBGR;J;J;599.56;2
2025;6;TAM;SBGR;SCEL;SBGR;J;J;599.94;2
2025;6;TAM;SBGR;SCEL;SBGR;J;J;599.99;3
2025;6;TAM;SBGR;SCEL;SBGR;J;J;600.77;3
2025;6;TAM;SBGR;SCEL;SBGR;J;J;600.8;2
2025;6;TAM;SBGR;SCEL;SBGR;J;J;602.41;2
2025;6;TAM;SBGR;SCEL;SBGR;J;J;603.86;2
2025;6;TAM;SBGR;SCEL;SBGR;J;J;604.0;1
2025;6;TAM;SBGR;SCEL;SBGR;J;J;604.98;2
2025;6;TAM;SBGR;SCEL;SBGR;J;J;605.4;2
2025;6;TAM;SBGR;SCEL;SBGR;J;J;607.63;1
2025;6;TAM;SBGR;SCEL;SBGR;J;J;607.87;2
2025;6;TAM;SBGR;SCEL;SBGR;J;J;608.96;1
2025;6;TAM;SBGR;SCEL;SBGR;J;J;609.95;1
2025;6;TAM;SBGR;SCEL;SBGR;J;J;610.95;1
2025;6;TAM;SBGR;SCEL;SBGR;J;J;611.17;1
2025;6;TAM;SBGR;SCEL;SBGR;J;J;615.0;2
2025;6;TAM;SBGR;SCEL;SBGR;J;J;615.44;1
2025;6;TAM;SBGR;SCEL;SBGR;J;J;615.99;2
2025;6;TAM;SBGR;SCEL;SBGR;J;J;616.86;3
2025;6;TAM;SBGR;SCEL;SBGR;J;J;617.37;1
2025;6;TAM;SBGR;SCEL;SBGR;J;J;617.75;5
2025;6;TAM;SBGR;SCEL;SBGR;J;J;617.87;1
2025;6;TAM;SBGR;SCEL;SBGR;J;J;618.75;2
2025;6;TAM;SBGR;SCEL;SBGR;J;J;620.33;1
2025;6;TAM;SBGR;SCEL;SBGR;J;J;620.92;1
2025;6;TAM;SBGR;SCEL;SBGR;J;J;622.36;1
2025;6;TAM;SBGR;SCEL;SBGR;J;J;625.0;2
2025;6;TAM;SBGR;SCEL;SBGR;J;J;626.71;1
2025;6;TAM;SBGR;SCEL;SBGR;J;J;627.2;1
2025;6;TAM;SBGR;SCEL;SBGR;J;J;631.54;5
2025;6;TAM;SBGR;SCEL;SBGR;J;J;631.96;2
2025;6;TAM;SBGR;SCEL;SBGR;J;J;633.88;4
2025;6;TAM;SBGR;SCEL;SBGR;J;J;634.75;2
2025;6;TAM;SBGR;SCEL;SBGR;J;J;635.74;8
2025;6;TAM;SBGR;SCEL;SBGR;J;J;636.0;3
2025;6;TAM;SBGR;SCEL;SBGR;J;J;637.91;2
2025;6;TAM;SBGR;SCEL;SBGR;J;J;638.0;2
2025;6;TAM;SBGR;SCEL;SBGR;J;J;638.96;2
2025;6;TAM;SBGR;SCEL;SBGR;J;J;645.78;1
2025;6;TAM;SBGR;SCEL;SBGR;J;J;645.92;2
2025;6;TAM;SBGR;SCEL;SBGR;J;J;652.62;2
2025;6;TAM;SBGR;SCEL;SBGR;J;J;653.35;2
2025;6;TAM;SBGR;SCEL;SBGR;J;J;660.98;2
2025;6;TAM;SBGR;SCEL;SBGR;J;J;661.58;1
2025;6;TAM;SBGR;SCEL;SBGR;J;J;664.6;1
2025;6;TAM;SBGR;SCEL;SBGR;J;J;665.24;2
2025;6;TAM;SBGR;SCEL;SBGR;J;J;665.28;1
2025;6;TAM;SBGR;SCEL;SBGR;J;J;668.28;1
2025;6;TAM;SBGR;SCEL;SBGR;J;J;672.0;1
2025;6;TAM;SBGR;SCEL;SBGR;J;J;673.12;2
2025;6;TAM;SBGR;SCEL;SBGR;J;J;679.3;2
2025;6;TAM;SBGR;SCEL;SBGR;J;J;679.49;2
2025;6;TAM;SBGR;SCEL;SBGR;J;J;682.19;1
2025;6;TAM;SBGR;SCEL;SBGR;J;J;683.73;2
2025;6;TAM;SBGR;SCEL;SBGR;J;J;683.95;2
2025;6;TAM;SBGR;SCEL;SBGR;J;J;685.99;2
2025;6;TAM;SBGR;SCEL;SBGR;J;J;686.98;1
2025;6;TAM;SBGR;SCEL;SBGR;J;J;687.15;2
2025;6;TAM;SBGR;SCEL;SBGR;J;J;688.0;3
2025;6;TAM;SBGR;SCEL;SBGR;J;J;691.0;1
2025;6;TAM;SBGR;SCEL;SBGR;J;J;695.44;3
2025;6;TAM;SBGR;SCEL;SBGR;J;J;695.66;2
2025;6;TAM;SBGR;SCEL;SBGR;J;J;700.35;1
2025;6;TAM;SBGR;SCEL;SBGR;J;J;700.98;2
2025;6;TAM;SBGR;SCEL;SBGR;J;J;703.42;3
2025;6;TAM;SBGR;SCEL;SBGR;J;J;707.42;4
2025;6;TAM;SBGR;SCEL;SBGR;J;J;719.4;2
2025;6;TAM;SBGR;SCEL;SBGR;J;J;723.39;1
2025;6;TAM;SBGR;SCEL;SBGR;J;J;724.98;2
2025;6;TAM;SBGR;SCEL;SBGR;J;J;730.84;4
2025;6;TAM;SBGR;SCEL;SBGR;J;J;732.45;2
2025;6;TAM;SBGR;SCEL;SBGR;J;J;733.8;1
2025;6;TAM;SBGR;SCEL;SBGR;J;J;734.06;1
2025;6;TAM;SBGR;SCEL;SBGR;J;J;735.98;4
2025;6;TAM;SBGR;SCEL;SBGR;J;J;738.0;4
2025;6;TAM;SBGR;SCEL;SBGR;J;J;738.31;3
2025;6;TAM;SBGR;SCEL;SBGR;J;J;739.48;2
2025;6;TAM;SBGR;SCEL;SBGR;J;J;740.7;1
2025;6;TAM;SBGR;SCEL;SBGR;J;J;742.0;1
2025;6;TAM;SBGR;SCEL;SBGR;J;J;742.33;1
2025;6;TAM;SBGR;SCEL;SBGR;J;J;744.0;2
2025;6;TAM;SBGR;SCEL;SBGR;J;J;750.8;1
2025;6;TAM;SBGR;SCEL;SBGR;J;J;756.66;2
2025;6;TAM;SBGR;SCEL;SBGR;J;J;758.72;1
2025;6;TAM;SBGR;SCEL;SBGR;J;J;761.69;1
2025;6;TAM;SBGR;SCEL;SBGR;J;J;778.69;1
2025;6;TAM;SBGR;SCEL;SBGR;J;J;789.98;2
2025;6;TAM;SBGR;SCEL;SBGR;J;J;805.0;1
2025;6;TAM;SBGR;SCEL;SBGR;J;J;805.68;1
2025;6;TAM;SBGR;SCEL;SBGR;J;J;813.99;2
2025;6;TAM;SBGR;SCEL;SBGR;J;J;831.52;2
2025;6;TAM;SBGR;SCEL;SBGR;J;J;846.48;1
2025;6;TAM;SBGR;SCEL;SBGR;J;J;856.52;1
2025;6;TAM;SBGR;SCEL;SBGR;J;J;862.42;2
2025;6;TAM;SBGR;SCEL;SBGR;J;J;867.27;1
2025;6;TAM;SBGR;SCEL;SBGR;J;J;868.98;1
2025;6;TAM;SBGR;SCEL;SBGR;J;J;889.24;3
2025;6;TAM;SBGR;SCEL;SBGR;J;J;892.21;2
2025;6;TAM;SBGR;SCEL;SBGR;J;J;896.19;2
2025;6;TAM;SBGR;SCEL;SBGR;J;J;897.18;1
2025;6;TAM;SBGR;SCEL;SBGR;J;J;901.36;2
2025;6;TAM;SBGR;SCEL;SBGR;J;J;905.64;2
2025;6;TAM;SBGR;SCEL;SBGR;J;J;946.47;2
2025;6;TAM;SBGR;SCEL;SBGR;J;J;978.62;4
2025;6;TAM;SBGR;SCEL;SBGR;J;J;985.4;1
2025;6;TAM;SBGR;SCEL;SBGR;J;J;987.6;2
2025;6;TAM;SBGR;SCEL;SBGR;J;J;987.98;1
2025;6;TAM;SBGR;SCEL;SBGR;J;J;990.74;1
2025;6;TAM;SBGR;SCEL;SBGR;J;J;991.6;2
2025;6;TAM;SBGR;SCEL;SBGR;J;J;1077.99;1
2025;6;TAM;SBGR;SCEL;SBGR;J;J;1089.05;1
2025;6;TAM;SBGR;SCEL;SBGR;J;J;1117.97;1
2025;6;TAM;SBGR;SCEL;SBGR;J;J;1117.98;4
2025;6;TAM;SBGR;SCEL;SBGR;J;J;1118.02;4
2025;6;TAM;SBGR;SCEL;SBGR;J;J;1125.97;2
2025;6;TAM;SBGR;SCEL;SBGR;J;J;1139.56;1
2025;6;TAM;SBGR;SCEL;SBGR;J;J;1247.96;2
2025;6;TAM;SBGR;SCEL;SBGR;J;J;1259.68;2
2025;6;TAM;SBGR;SCEL;SBGR;J;J;1275.98;1
2025;6;TAM;SBGR;SCEL;SBGR;J;J;1394.45;2
2025;6;TAM;SBGR;SCEL;SBGR;J;J;1633.12;1
2025;6;TAM;SBGR;SCEL;SBGR;J;J;1655.67;1
2025;6;TAM;SBGR;SCEL;SBGR;J;J;1672.0;1
2025;6;TAM;SBGR;SCEL;SBGR;J;J;2385.83;1
2025;6;TAM;SBGR;SCEL;SBGR;J;Y;398.45;1
2025;6;TAM;SBGR;SCEL;SBGR;J;Y;398.51;2
2025;6;TAM;SBGR;SCEL;SBGR;J;Y;413.0;1
2025;6;TAM;SBGR;SCEL;SBGR;J;Y;414.08;2
2025;6;TAM;SBGR;SCEL;SBGR;J;Y;438.03;1
2025;6;TAM;SBGR;SCEL;SBGR;J;Y;455.64;1
2025;6;TAM;SBGR;SCEL;SBGR;J;Y;456.22;1
2025;6;TAM;SBGR;SCEL;SBGR;J;Y;465.61;1
2025;6;TAM;SBGR;SCEL;SBGR;J;Y;467.98;1
2025;6;TAM;SBGR;SCEL;SBGR;J;Y;478.25;1
2025;6;TAM;SBGR;SCEL;SBGR;J;Y;479.26;2
2025;6;TAM;SBGR;SCEL;SBGR;J;Y;483.24;2
2025;6;TAM;SBGR;SCEL;SBGR;J;Y;491.53;3
2025;6;TAM;SBGR;SCEL;SBGR;J;Y;496.5;1
2025;6;TAM;SBGR;SCEL;SBGR;J;Y;496.6;2
2025;6;TAM;SBGR;SCEL;SBGR;J;Y;507.71;2
2025;6;TAM;SBGR;SCEL;SBGR;J;Y;513.38;1
2025;6;TAM;SBGR;SCEL;SBGR;J;Y;518.99;1
2025;6;TAM;SBGR;SCEL;SBGR;J;Y;536.97;1
2025;6;TAM;SBGR;SCEL;SBGR;J;Y;550.0;1
2025;6;TAM;SBGR;SCEL;SBGR;J;Y;552.86;1
2025;6;TAM;SBGR;SCEL;SBGR;J;Y;554.62;1
2025;6;TAM;SBGR;SCEL;SBGR;J;Y;592.98;1
2025;6;TAM;SBGR;SCEL;SBGR;J;Y;604.75;3
2025;6;TAM;SBGR;SCEL;SBGR;J;Y;620.89;1
2025;6;TAM;SBGR;SCEL;SBGR;J;Y;671.22;2
2025;6;TAM;SBGR;SCEL;SBGR;J;Y;706.0;3
2025;6;TAM;SBGR;SCEL;SBGR;J;Y;998.91;1
2025;6;TAM;SBGR;SCEL;SBGR;J;Y;1339.97;1
2025;6;TAM;SBGR;SCEL;SBGR;Y;J;243.26;2
2025;6;TAM;SBGR;SCEL;SBGR;Y;J;253.34;1
2025;6;TAM;SBGR;SCEL;SBGR;Y;J;405.38;2
2025;6;TAM;SBGR;SCEL;SBGR;Y;J;408.79;3
2025;6;TAM;SBGR;SCEL;SBGR;Y;J;414.96;2
2025;6;TAM;SBGR;SCEL;SBGR;Y;J;416.07;2
2025;6;TAM;SBGR;SCEL;SBGR;Y;J;421.83;1
2025;6;TAM;SBGR;SCEL;SBGR;Y;J;421.99;2
2025;6;TAM;SBGR;SCEL;SBGR;Y;J;427.81;2
2025;6;TAM;SBGR;SCEL;SBGR;Y;J;427.99;1
2025;6;TAM;SBGR;SCEL;SBGR;Y;J;428.97;1
2025;6;TAM;SBGR;SCEL;SBGR;Y;J;437.91;1
2025;6;TAM;SBGR;SCEL;SBGR;Y;J;438.4;1
2025;6;TAM;SBGR;SCEL;SBGR;Y;J;448.37;2
2025;6;TAM;SBGR;SCEL;SBGR;Y;J;452.8;2
2025;6;TAM;SBGR;SCEL;SBGR;Y;J;459.76;3
2025;6;TAM;SBGR;SCEL;SBGR;Y;J;462.14;3
2025;6;TAM;SBGR;SCEL;SBGR;Y;J;470.18;1
2025;6;TAM;SBGR;SCEL;SBGR;Y;J;475.68;3
2025;6;TAM;SBGR;SCEL;SBGR;Y;J;477.81;1
2025;6;TAM;SBGR;SCEL;SBGR;Y;J;477.94;2
2025;6;TAM;SBGR;SCEL;SBGR;Y;J;480.61;3
2025;6;TAM;SBGR;SCEL;SBGR;Y;J;493.52;1
2025;6;TAM;SBGR;SCEL;SBGR;Y;J;494.58;2
2025;6;TAM;SBGR;SCEL;SBGR;Y;J;497.38;1
2025;6;TAM;SBGR;SCEL;SBGR;Y;J;498.0;1
2025;6;TAM;SBGR;SCEL;SBGR;Y;J;502.8;1
2025;6;TAM;SBGR;SCEL;SBGR;Y;J;555.9;2
2025;6;TAM;SBGR;SCEL;SBGR;Y;J;559.92;2
2025;6;TAM;SBGR;SCEL;SBGR;Y;J;562.61;1
2025;6;TAM;SBGR;SCEL;SBGR;Y;J;577.11;2
2025;6;TAM;SBGR;SCEL;SBGR;Y;J;587.03;1
2025;6;TAM;SBGR;SCEL;SBGR;Y;J;588.01;1
2025;6;TAM;SBGR;SCEL;SBGR;Y;J;600.24;1
2025;6;TAM;SBGR;SCEL;SBGR;Y;J;608.99;1
2025;6;TAM;SBGR;SCEL;SBGR;Y;J;618.87;2
2025;6;TAM;SBGR;SCEL;SBGR;Y;J;639.0;2
2025;6;TAM;SBGR;SCEL;SBGR;Y;J;653.99;2
2025;6;TAM;SBGR;SCEL;SBGR;Y;J;669.71;2
2025;6;TAM;SBGR;SCEL;SBGR;Y;J;677.23;1
2025;6;TAM;SBGR;SCEL;SBGR;Y;J;687.49;2
2025;6;TAM;SBGR;SCEL;SBGR;Y;J;755.46;1
2025;6;TAM;SBGR;SCEL;SBGR;Y;J;767.01;1
2025;6;TAM;SBGR;SCEL;SBGR;Y;J;787.0;2
2025;6;TAM;SBGR;SCEL;SBGR;Y;J;851.66;2
2025;6;TAM;SBGR;SCEL;SBGR;Y;J;865.97;3
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;100.0;1
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;126.17;2
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;131.21;3
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;131.22;18
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;140.0;11
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;140.01;2
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;141.0;1
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;141.3;43
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;141.31;5
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;142.31;2
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;142.32;1
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;143.32;2
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;143.33;2
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;144.34;3
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;144.44;11
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;148.38;2
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;153.73;1
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;159.0;1
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;162.44;40
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;162.95;2
2025;6;TAM;SBGR;SCEL;SBGR;Y;Y;162.96;19
