"";"Ano de Referência";"Mês de Referência";"ICAO Empresa Aérea";"ICAO Aeródromo Origem";"ICAO Aeródromo Destino";"ICAO Aeródromo Retorno";"Tarifa-Nominal";"Assentos"
"45657";2023;6;"TAM";"SBGR";"SCEL";"9999";"163,54";2
"45658";2023;6;"TAM";"SBGR";"LPPT";"9999";"562,32";1
"45659";2023;6;"TAM";"SBGR";"LFPG";"9999";"864,73";1
"45660";2023;6;"TAM";"SBMO";"SPJC";"9999";"295,01";2
"45661";2023;6;"TAM";"SBBR";"KMIA";"9999";"368,96";1
"45662";2023;6;"TAM";"SBJP";"SPJC";"9999";"421,11";1
"45663";2023;6;"TAM";"SBGR";"SCEL";"9999";"198,85";4
"45664";2023;6;"TAM";"SBJV";"SUMU";"9999";"285,38";2
"45665";2023;6;"TAM";"SBGR";"LEBL";"9999";"805,16";2
"45666";2023;6;"TAM";"SBCH";"SUMU";"9999";"172,63";1
"45667";2023;6;"TAM";"SBGR";"EGLL";"9999";"576,18";1
"45668";2023;6;"TAM";"SBGR";"LIRF";"9999";"1707,71";3
"45669";2023;6;"TAM";"SBBR";"EGLL";"9999";"1108,29";1
"45670";2023;6;"TAM";"SBGR";"KJFK";"9999";"622,17";2
"45671";2023;6;"TAM";"SBGR";"SCEL";"9999";"739,";1
"45672";2023;6;"TAM";"SBGO";"EGLL";"9999";"846,35";1
"45673";2023;6;"TAM";"SBCF";"KMIA";"9999";"439,59";1
"45674";2023;6;"TAM";"SBGR";"SCEL";"9999";"823,68";1
"45675";2023;6;"TAM";"SBRF";"SABE";"9999";"227,64";1
"45676";2023;6;"TAM";"SBFL";"KJFK";"9999";"312,91";4
"45677";2023;6;"TAM";"SBCT";"SABE";"9999";"337,92";1
"45678";2023;6;"TAM";"SBGR";"SABE";"9999";"416,53";1
"45679";2023;6;"TAM";"SBGR";"EDDF";"9999";"714,";1
"45680";2023;6;"TAM";"SBNF";"SCEL";"9999";"145,04";2
"45681";2023;6;"TAM";"SBCA";"EGLL";"9999";"628,36";1
"45682";2023;6;"TAM";"SBCH";"SPJC";"9999";"206,21";2
"45683";2023;6;"TAM";"SBGO";"LFPG";"9999";"609,26";1
"45684";2023;6;"TAM";"SBGR";"SCEL";"9999";"139,77";2
"45685";2023;6;"TAM";"SBSV";"SUMU";"9999";"132,8";1
"45686";2023;6;"TAM";"SBCT";"SCEL";"9999";"161,22";1
"45687";2023;6;"TAM";"SBVT";"SABE";"9999";"118,12";2
"45688";2023;6;"TAM";"SBCG";"LEBL";"9999";"643,18";1
"45689";2023;6;"TAM";"SBPS";"LIRF";"9999";"730,88";1
"45690";2023;6;"TAM";"SBGR";"LEMD";"9999";"886,37";1
"45691";2023;6;"TAM";"SBUL";"KJFK";"9999";"405,97";4
"45692";2023;6;"TAM";"SBNF";"EGLL";"9999";"965,24";3
"45693";2023;6;"TAM";"SBCF";"LPPT";"9999";"596,33";1
"45694";2023;6;"TAM";"SBPA";"SCEL";"9999";"512,";1
"45695";2023;6;"TAM";"SBPA";"LIMC";"9999";"385,35";1
"45696";2023;6;"TAM";"SBRJ";"LPPT";"9999";"924,78";1
"45697";2023;6;"TAM";"SBGR";"SCEL";"9999";"377,12";1
"45698";2023;6;"TAM";"SBSV";"LPPT";"9999";"884,6";1
"45699";2023;6;"TAM";"SBFL";"SPJC";"9999";"193,22";2
"45700";2023;6;"TAM";"SBPA";"SCEL";"9999";"84,09";4
"45701";2023;6;"TAM";"SBGR";"SABE";"9999";"565,17";1
"45702";2023;6;"TAM";"SBGR";"KMIA";"9999";"328,68";2
"45703";2023;6;"TAM";"SBGR";"SABE";"9999";"499,51";1
"45704";2023;6;"TAM";"SBCT";"EGLL";"9999";"952,31";2
"45705";2023;6;"TAM";"SBGR";"SPJC";"9999";"208,27";5
"45706";2023;6;"TAM";"SBPA";"SCEL";"9999";"198,7";2
"45707";2023;6;"TAM";"SBCF";"SCEL";"9999";"177,85";2
"45708";2023;6;"TAM";"SBGR";"SUMU";"9999";"85,09";13
"45709";2023;6;"TAM";"SBGR";"LEBL";"9999";"2870,62";1
"45710";2023;6;"TAM";"SBGR";"SAEZ";"9999";"204,78";2
"45711";2023;6;"TAM";"SBGL";"SCEL";"9999";"157,41";1
"45712";2023;6;"TAM";"SBGR";"KMIA";"9999";"557,43";1
"45713";2023;6;"TAM";"SBVT";"EDDF";"9999";"638,74";1
"45714";2023;6;"TAM";"SBCF";"SCEL";"9999";"416,93";2
"45715";2023;6;"TAM";"SBPS";"SABE";"9999";"362,66";1
"45716";2023;6;"TAM";"SBSV";"SKBO";"9999";"246,53";1
"45717";2023;6;"TAM";"SBGR";"LFPG";"9999";"793,81";5
"45718";2023;6;"TAM";"SBGR";"SKBO";"9999";"525,";2
"45719";2023;6;"TAM";"SBFI";"KJFK";"9999";"275,84";2
"45720";2023;6;"TAM";"SBNF";"SAEZ";"9999";"180,45";1
"45721";2023;6;"TAM";"SBSV";"SPJC";"9999";"252,47";2
"45722";2023;6;"TAM";"SBGL";"SABE";"9999";"156,12";1
"45723";2023;6;"TAM";"SBGR";"SCEL";"9999";"213,74";1
"45724";2023;6;"TAM";"SBCT";"LPPT";"9999";"599,43";1
"45725";2023;6;"TAM";"SBGR";"LIRF";"9999";"2842,23";2
"45726";2023;6;"TAM";"SBGR";"LEMD";"9999";"979,6";2
"45727";2023;6;"TAM";"SBGR";"SAME";"9999";"134,12";2
"45728";2023;6;"TAM";"SBTE";"SAEZ";"9999";"207,96";2
"45729";2023;6;"TAM";"SBSG";"SABE";"9999";"258,34";4
"45730";2023;6;"TAM";"SBGR";"LEMD";"9999";"845,59";1
"45731";2023;6;"TAM";"SBGR";"KMIA";"9999";"387,61";2
"45732";2023;6;"TAM";"SBGR";"SKBO";"9999";"276,03";3
"45733";2023;6;"TAM";"SBBR";"SAME";"9999";"216,22";2
"45734";2023;6;"TAM";"SBCT";"SCEL";"9999";"125,48";2
"45735";2023;6;"TAM";"SBGR";"SUMU";"9999";"193,25";1
"45736";2023;6;"TAM";"SBGR";"EGLL";"9999";"1158,32";1
"45737";2023;6;"TAM";"SBGL";"SUMU";"9999";"88,92";2
"45738";2023;6;"TAM";"SBSV";"SPJC";"9999";"194,26";1
"45739";2023;6;"TAM";"SBGR";"LPPT";"9999";"540,31";1
"45740";2023;6;"TAM";"SBSG";"SUMU";"9999";"107,3";1
"45741";2023;6;"TAM";"SBGR";"LPPT";"9999";"775,03";4
"45742";2023;6;"TAM";"SBGR";"LIMC";"9999";"1229,71";3
"45743";2023;6;"TAM";"SBCT";"LFPG";"9999";"747,06";2
"45744";2023;6;"TAM";"SBGR";"LPPT";"9999";"741,43";4
"45745";2023;6;"TAM";"SBFZ";"SABE";"9999";"232,23";2
"45746";2023;6;"TAM";"SBCT";"EDDF";"9999";"750,99";1
"45747";2023;6;"TAM";"SBGR";"KJFK";"9999";"486,";1
"45748";2023;6;"TAM";"SBSV";"SKBO";"9999";"327,13";1
"45749";2023;6;"TAM";"SBGR";"KJFK";"9999";"668,68";1
"45750";2023;6;"TAM";"SBGL";"SCEL";"9999";"303,71";1
"45751";2023;6;"TAM";"SBPF";"EDDF";"9999";"540,72";2
"45752";2023;6;"TAM";"SBCF";"SABE";"9999";"207,61";1
"45753";2023;6;"TAM";"SBGR";"EGLL";"9999";"634,68";1
"45754";2023;6;"TAM";"SBCF";"LPPT";"9999";"721,";1
"45755";2023;6;"TAM";"SBGR";"SPJC";"9999";"370,48";1
"45756";2023;6;"TAM";"SBGO";"EGLL";"9999";"738,03";5
"45757";2023;6;"TAM";"SBBR";"KJFK";"9999";"473,65";1
"45758";2023;6;"TAM";"SBFL";"LIRF";"9999";"678,08";2
"45759";2023;6;"TAM";"SBGR";"KJFK";"9999";"373,16";2
"45760";2023;6;"TAM";"SBGR";"SABE";"9999";"338,28";2
"45761";2023;6;"TAM";"SBPA";"LIRF";"9999";"905,06";1
"45762";2023;6;"TAM";"SBSR";"SABE";"9999";"144,79";1
"45763";2023;6;"TAM";"SBCF";"SCEL";"9999";"139,16";1
"45764";2023;6;"TAM";"SBSL";"SABE";"9999";"166,34";2
"45765";2023;6;"TAM";"SBGR";"SAME";"9999";"493,65";3
"45766";2023;6;"TAM";"SBGO";"LIRF";"9999";"712,73";2
"45767";2023;6;"TAM";"SBFI";"LEMD";"9999";"589,14";3
"45768";2023;6;"TAM";"SBGL";"LEMD";"9999";"740,43";2
"45769";2023;6;"TAM";"SBGR";"KMIA";"9999";"640,76";1
"45770";2023;6;"TAM";"SBCF";"SABE";"9999";"405,36";1
"45771";2023;6;"TAM";"SBGR";"SCEL";"9999";"165,99";1
"45772";2023;6;"TAM";"SBFZ";"KMIA";"9999";"270,88";1
"45773";2023;6;"TAM";"SBGR";"SUMU";"9999";"200,79";1
"45774";2023;6;"TAM";"SBEG";"LPPT";"9999";"954,31";2
"45775";2023;6;"TAM";"SBBR";"KJFK";"9999";"385,97";1
"45776";2023;6;"TAM";"SBPA";"SCEL";"9999";"440,19";1
"45777";2023;6;"TAM";"SBGR";"SPJC";"9999";"146,05";2
"45778";2023;6;"TAM";"SBUL";"LPPT";"9999";"721,1";5
"45779";2023;6;"TAM";"SBMO";"SUMU";"9999";"115,13";1
"45780";2023;6;"TAM";"SBCT";"LPPT";"9999";"896,16";1
"45781";2023;6;"TAM";"SBDN";"LFPG";"9999";"635,09";2
"45782";2023;6;"TAM";"SBGR";"LIMC";"9999";"1305,74";1
"45783";2023;6;"TAM";"SBSI";"SCEL";"9999";"152,16";3
"45784";2023;6;"TAM";"SBCF";"LEBL";"9999";"863,17";2
"45785";2023;6;"TAM";"SBGR";"LFPG";"9999";"862,53";2
"45786";2023;6;"TAM";"SBCT";"SABE";"9999";"142,43";5
"45787";2023;6;"TAM";"SBGL";"SUMU";"9999";"129,63";2
"45788";2023;6;"TAM";"SBSV";"SABE";"9999";"194,4";1
"45789";2023;6;"TAM";"SBBR";"SABE";"9999";"159,21";4
"45790";2023;6;"TAM";"SBGR";"EDDF";"9999";"5495,87";5
"45791";2023;6;"TAM";"SBSV";"SUMU";"9999";"106,84";4
"45792";2023;6;"TAM";"SBMO";"SCEL";"9999";"206,23";1
"45793";2023;6;"TAM";"SBGR";"EGLL";"9999";"567,71";1
"45794";2023;6;"TAM";"SBCT";"EGLL";"9999";"792,84";1
"45795";2023;6;"TAM";"SBGR";"SABE";"9999";"325,38";1
"45796";2023;6;"TAM";"SBGR";"SPJC";"9999";"390,28";2
"45797";2023;6;"TAM";"SBRF";"SAEZ";"9999";"253,63";2
"45798";2023;6;"TAM";"SBCT";"LPPT";"9999";"673,69";1
"45799";2023;6;"TAM";"SBGO";"SPJC";"9999";"336,42";1
"45800";2023;6;"TAM";"SBBE";"SUMU";"9999";"170,28";2
"45801";2023;6;"TAM";"SBGR";"SCEL";"9999";"129,35";5
"45802";2023;6;"TAM";"SBGR";"SABE";"9999";"161,2";1
"45803";2023;6;"TAM";"SBFL";"LIMC";"9999";"593,61";1
"45804";2023;6;"TAM";"SBGR";"EGLL";"9999";"1261,";1
"45805";2023;6;"TAM";"SBGR";"SPJC";"9999";"310,43";1
"45806";2023;6;"TAM";"SBGR";"SCEL";"SBGR";"94,";1
"45807";2023;6;"TAM";"SBVT";"SCEL";"9999";"250,26";3
"45808";2023;6;"TAM";"SBGR";"SCEL";"SBGR";"94,72";2
"45809";2023;6;"TAM";"SBSR";"SUMU";"9999";"154,";1
"45810";2023;6;"TAM";"SBGR";"LPPT";"9999";"707,51";3
"45811";2023;6;"TAM";"SBGR";"SCEL";"SBGR";"96,68";2
"45812";2023;6;"TAM";"SBNF";"LIMC";"9999";"583,67";1
"45813";2023;6;"TAM";"SBGR";"SCEL";"SBGR";"100,";1
"45814";2023;6;"TAM";"SBGR";"EGLL";"9999";"1230,";1
"45815";2023;6;"TAM";"SBPA";"SCEL";"SBPA";"168,18";10
"45816";2023;6;"TAM";"SBGR";"SABE";"9999";"485,1";1
"45817";2023;6;"TAM";"SBGR";"SCEL";"9999";"225,78";1
"45818";2023;6;"TAM";"SBGR";"SCEL";"9999";"289,37";2
"45819";2023;6;"TAM";"SBGR";"SABE";"9999";"467,62";1
"45820";2023;6;"TAM";"SBFL";"LIMC";"9999";"702,51";1
"45821";2023;6;"TAM";"SBGL";"SCEL";"9999";"161,19";1
"45822";2023;6;"TAM";"SBGR";"LPPT";"9999";"476,2";3
"45823";2023;6;"TAM";"SBCT";"KMIA";"SBCT";"125,22";1
"45824";2023;6;"TAM";"SBCT";"KMIA";"SBCT";"138,31";1
"45825";2023;6;"TAM";"SBGR";"SAME";"SBGR";"155,14";1
"45826";2023;6;"TAM";"SBGR";"SUMU";"SBGR";"161,54";37
"45827";2023;6;"TAM";"SBGR";"SUMU";"SBGR";"161,84";27
"45828";2023;6;"TAM";"SBPA";"SCEL";"SBPA";"165,36";12
"45829";2023;6;"TAM";"SBGR";"SUMU";"SBGR";"165,53";3
"45830";2023;6;"TAM";"SBPA";"SCEL";"SBPA";"166,";6
"45831";2023;6;"TAM";"SBPA";"SCEL";"SBPA";"167,84";15
"45832";2023;6;"TAM";"SBCF";"SABE";"SBCF";"261,81";4
"45833";2023;6;"TAM";"SBVT";"EGLL";"9999";"579,88";1
"45834";2023;6;"TAM";"SBSV";"KMIA";"SBSV";"82,87";1
"45835";2023;6;"TAM";"SBAR";"LPPT";"SBAR";"2019,08";4
"45836";2023;6;"TAM";"SBCT";"SCEL";"SBCT";"169,28";2
"45837";2023;6;"TAM";"SBCT";"SCEL";"SBCT";"169,29";13
"45838";2023;6;"TAM";"SBPA";"SCEL";"SBPA";"185,";1
"45839";2023;6;"TAM";"SBGL";"SABE";"SBGL";"176,18";19
"45840";2023;6;"TAM";"SBCT";"SCEL";"SBCT";"169,3";24
"45841";2023;6;"TAM";"SBGL";"SAEZ";"SBGL";"176,18";16
"45842";2023;6;"TAM";"SBGL";"SUMU";"SBGL";"177,16";2
"45843";2023;6;"TAM";"SBGR";"SABE";"SBGR";"185,47";8
"45844";2023;6;"TAM";"SBGR";"SUMU";"SBGR";"185,48";5
"45845";2023;6;"TAM";"SBGR";"SUMU";"SBGR";"169,84";29
"45846";2023;6;"TAM";"SBGR";"SABE";"SBGR";"185,82";70
"45847";2023;6;"TAM";"SBGL";"SUMU";"SBRJ";"177,16";2
"45848";2023;6;"TAM";"SBCT";"SCEL";"SBCT";"169,94";14
"45849";2023;6;"TAM";"SBRJ";"SUMU";"SBRJ";"177,16";1
"45850";2023;6;"TAM";"SBGL";"SUMU";"SBRJ";"177,84";1
"45851";2023;6;"TAM";"SBGR";"SAEZ";"SBGR";"185,82";14
"45852";2023;6;"TAM";"SBGR";"SUMU";"SBGR";"185,82";1
"45853";2023;6;"TAM";"SBGR";"SUMU";"SBGR";"170,17";3
"45854";2023;6;"TAM";"SBSV";"SUMU";"SBSV";"185,84";11
"45855";2023;6;"TAM";"SBRJ";"SUMU";"SBRJ";"177,84";2
"45856";2023;6;"TAM";"SBGL";"SUMU";"SBGL";"170,18";2
"45857";2023;6;"TAM";"SBRF";"SUMU";"SBRF";"179,82";9
"45858";2023;6;"TAM";"SBGR";"SCEL";"SBGR";"180,";2
"45859";2023;6;"TAM";"SBGR";"SAEZ";"SBGR";"186,2";7
"45860";2023;6;"TAM";"SBPA";"SCEL";"SBPA";"186,22";2
"45861";2023;6;"TAM";"SBGL";"SUMU";"SBRJ";"170,18";2
"45862";2023;6;"TAM";"SBPA";"SCEL";"SBPA";"186,74";2
"45863";2023;6;"TAM";"SBSR";"SCEL";"SBSR";"180,";2
"45864";2023;6;"TAM";"SBCT";"SCEL";"SBCT";"171,52";3
"45865";2023;6;"TAM";"SBGR";"SCEL";"SBGR";"180,98";2
"45866";2023;6;"TAM";"SBBR";"SUMU";"SBBR";"181,84";8
"45867";2023;6;"TAM";"SBGL";"SABE";"SBGL";"187,02";18
"45868";2023;6;"TAM";"SBRJ";"SABE";"SBGL";"187,02";1
"45869";2023;6;"TAM";"SBCT";"SCEL";"SBCT";"171,84";14
"45870";2023;6;"TAM";"SBGL";"SAEZ";"SBGL";"187,72";10
"45871";2023;6;"TAM";"SBPA";"SCEL";"SBPA";"184,79";2
"45872";2023;6;"TAM";"SBCT";"SCEL";"SBCT";"175,44";2
"45873";2023;6;"TAM";"SBGL";"SABE";"SBGL";"175,51";4
"45874";2023;6;"TAM";"SBCF";"SABE";"SBCF";"327,08";2
"45875";2023;6;"TAM";"SBGR";"SABE";"SBGR";"199,64";61
"45876";2023;6;"TAM";"SBGL";"SAEZ";"SBRJ";"187,72";1
"45877";2023;6;"TAM";"SBSG";"SUMU";"SBSG";"189,48";2
"45878";2023;6;"TAM";"SBCT";"SCEL";"SBCT";"189,65";2
"45879";2023;6;"TAM";"SBCT";"SCEL";"SBCT";"193,66";2
"45880";2023;6;"TAM";"SBGR";"SUMU";"SBGR";"195,2";1
"45881";2023;6;"TAM";"SBGR";"SABE";"SBGR";"199,7";21
"45882";2023;6;"TAM";"SBPA";"SCEL";"SBPA";"195,87";2
"45883";2023;6;"TAM";"SBCT";"SCEL";"SBCT";"189,97";10
"45884";2023;6;"TAM";"SBSG";"SUMU";"SBSG";"190,2";2
"45885";2023;6;"TAM";"SBGR";"SAEZ";"SBGR";"199,7";2
"45886";2023;6;"TAM";"SBCT";"SCEL";"SBCT";"190,22";4
"45887";2023;6;"TAM";"SBGL";"SCEL";"SBRJ";"196,";5
"45888";2023;6;"TAM";"SBPA";"SCEL";"SBPA";"196,63";1
"45889";2023;6;"TAM";"SBPA";"SCEL";"SBPA";"196,72";1
"45890";2023;6;"TAM";"SBCT";"SCEL";"SBCT";"190,42";2
"45891";2023;6;"TAM";"SBGL";"SABE";"SBGL";"190,76";6
"45892";2023;6;"TAM";"SBGL";"SAEZ";"SBGL";"190,76";7
"45893";2023;6;"TAM";"SBGR";"SABE";"SBGR";"196,86";52
"45894";2023;6;"TAM";"SBGR";"SAEZ";"SBGR";"199,71";1
"45895";2023;6;"TAM";"SBGR";"SAEZ";"SBGR";"196,86";9
"45896";2023;6;"TAM";"SBGR";"SAEZ";"SBGR";"197,6";3
"45897";2023;6;"TAM";"SBGL";"SAEZ";"SBGL";"191,72";6
"45898";2023;6;"TAM";"SBGL";"SABE";"SBGL";"192,21";5
"45899";2023;6;"TAM";"SBGR";"SABE";"SBGR";"197,61";2
"45900";2023;6;"TAM";"SBGL";"SAEZ";"SBGL";"192,22";4
"45901";2023;6;"TAM";"SBCT";"SCEL";"SBCT";"200,";1
"45902";2023;6;"TAM";"SBCT";"SCEL";"SBCT";"193,2";4
"45903";2023;6;"TAM";"SBGR";"SAEZ";"SBGR";"197,61";3
"45904";2023;6;"TAM";"SBRJ";"SUMU";"SBRJ";"200,";1
"45905";2023;6;"TAM";"SBGR";"SABE";"SBGR";"198,71";4
"45906";2023;6;"TAM";"SBCT";"SCEL";"SBCT";"198,83";1
"45907";2023;6;"TAM";"SBGR";"SABE";"SBGR";"200,22";25
"45908";2023;6;"TAM";"SBCF";"SABE";"SBCF";"437,3";2
"45909";2023;6;"TAM";"SBCT";"SCEL";"SBCT";"202,";3
"45910";2023;6;"TAM";"SBGR";"SABE";"SBGR";"202,24";2
"45911";2023;6;"TAM";"SBRF";"SUMU";"SBRF";"204,74";7
"45912";2023;6;"TAM";"SBRF";"SUMU";"SBRF";"204,66";12
"45913";2023;6;"TAM";"SBGR";"SCEL";"SBSP";"205,51";2
"45914";2023;6;"TAM";"SBPA";"SCEL";"SBPA";"204,68";2
"45915";2023;6;"TAM";"SBRF";"SUMU";"SBRF";"205,7";4
"45916";2023;6;"TAM";"SBPA";"SCEL";"SBPA";"209,26";6
"45917";2023;6;"TAM";"SBRF";"SUMU";"SBRF";"206,23";3
"45918";2023;6;"TAM";"SBGR";"SCEL";"SBGR";"204,72";43
"45919";2023;6;"TAM";"SBRJ";"SUMU";"SBGL";"206,7";3
"45920";2023;6;"TAM";"SBGR";"SPJC";"SBGR";"209,41";2
"45921";2023;6;"TAM";"SBGR";"SCEL";"SBSP";"204,73";2
"45922";2023;6;"TAM";"SBPA";"SCEL";"SBPA";"209,56";9
"45923";2023;6;"TAM";"SBSP";"SCEL";"SBGR";"207,41";2
"45924";2023;6;"TAM";"SBPA";"SCEL";"SBPA";"209,16";12
"45925";2023;6;"TAM";"SBGR";"SCEL";"SBGR";"207,8";80
"45926";2023;6;"TAM";"SBGR";"SCEL";"SBSP";"207,8";2
"45927";2023;6;"TAM";"SBGR";"SPJC";"SBGR";"209,62";6
"45928";2023;6;"TAM";"SBPA";"SCEL";"SBPA";"209,62";2
"45929";2023;6;"TAM";"SBPA";"SCEL";"SBPA";"210,28";8
"45930";2023;6;"TAM";"SBGR";"SPJC";"SBGR";"209,69";2
"45931";2023;6;"TAM";"SBGR";"SPJC";"SBGR";"209,8";19
"45932";2023;6;"TAM";"SBGL";"SCEL";"SBGL";"210,";5
"45933";2023;6;"TAM";"SBGL";"SUMU";"SBGL";"210,";2
"45934";2023;6;"TAM";"SBPA";"SCEL";"SBPA";"210,";7
"45935";2023;6;"TAM";"SBRJ";"SUMU";"SBGL";"210,";2
"45936";2023;6;"TAM";"SBPA";"SCEL";"SBPA";"210,08";3
"45937";2023;6;"TAM";"SBGR";"SCEL";"SBGR";"207,81";5
"45938";2023;6;"TAM";"SBCF";"SCEL";"SBCF";"208,";2
"45939";2023;6;"TAM";"SBGR";"SUMU";"SBGR";"208,";1
"45940";2023;6;"TAM";"SBGL";"SABE";"SBGL";"208,21";21
"45941";2023;6;"TAM";"SBGL";"SUMU";"SBRJ";"208,96";2
"45942";2023;6;"TAM";"SBGR";"SPJC";"SBGR";"210,22";73
"45943";2023;6;"TAM";"SBPA";"SCEL";"SBPA";"210,56";2
"45944";2023;6;"TAM";"SBGL";"SUMU";"SBRJ";"212,9";2
"45945";2023;6;"TAM";"SBCF";"SCEL";"SBCF";"212,94";13
"45946";2023;6;"TAM";"SBCT";"SCEL";"SBCT";"210,6";4
"45947";2023;6;"TAM";"SBCT";"SCEL";"SBCT";"212,94";2
"45948";2023;6;"TAM";"SBCT";"SCEL";"SBCT";"214,22";1
"45949";2023;6;"TAM";"SBUL";"SCEL";"SBUL";"211,24";2
"45950";2023;6;"TAM";"SBSV";"SUMU";"SBSV";"214,24";2
"45951";2023;6;"TAM";"SBPA";"SCEL";"SBCT";"213,08";1
"45952";2023;6;"TAM";"SBCT";"SCEL";"SBCT";"213,22";2
"45953";2023;6;"TAM";"SBGR";"SUMU";"SBGR";"211,4";12
"45954";2023;6;"TAM";"SBPA";"SCEL";"SBPA";"213,22";1
"45955";2023;6;"TAM";"SBCT";"SCEL";"SBCT";"214,28";15
"45956";2023;6;"TAM";"SBCF";"SCEL";"SBCF";"214,56";12
"45957";2023;6;"TAM";"SBPA";"SCEL";"SBPA";"211,52";5
"45958";2023;6;"TAM";"SBCT";"SCEL";"SBCT";"214,56";9
"45959";2023;6;"TAM";"SBCF";"SCEL";"SBCF";"213,38";1
"45960";2023;6;"TAM";"SBCF";"SCEL";"SBCF";"213,39";6
"45961";2023;6;"TAM";"SBGL";"SABE";"SBGL";"211,62";1
"45962";2023;6;"TAM";"SBCT";"SCEL";"SBCT";"213,6";3
"45963";2023;6;"TAM";"SBRF";"SUMU";"SBRF";"214,56";10
"45964";2023;6;"TAM";"SBGR";"SUMU";"SBGR";"214,58";21
"45965";2023;6;"TAM";"SBGL";"SAEZ";"SBGL";"211,62";2
"45966";2023;6;"TAM";"SBGL";"SABE";"SBGL";"214,6";1
"45967";2023;6;"TAM";"SBCF";"SCEL";"SBCF";"213,62";11
"45968";2023;6;"TAM";"SBGL";"SAEZ";"SBGL";"213,79";1
"45969";2023;6;"TAM";"SBCF";"SCEL";"SBCF";"211,86";9
"45970";2023;6;"TAM";"SBGL";"SAEZ";"SBGL";"213,8";2
"45971";2023;6;"TAM";"SBGL";"SAEZ";"SBGL";"214,6";2
"45972";2023;6;"TAM";"SBRF";"SUMU";"SBRF";"215,38";2
"45973";2023;6;"TAM";"SBGR";"SABE";"SBGR";"212,04";1
"45974";2023;6;"TAM";"SBCT";"SCEL";"SBCT";"215,54";3
"45975";2023;6;"TAM";"SBCF";"SCEL";"SBCF";"214,1";5
"45976";2023;6;"TAM";"SBCT";"SCEL";"SBCT";"214,1";1
"45977";2023;6;"TAM";"SBCT";"SAEZ";"SBCT";"212,2";2
"45978";2023;6;"TAM";"SBGR";"SUMU";"SBGR";"215,54";1
"45979";2023;6;"TAM";"SBCT";"SCEL";"SBCT";"212,6";2
"45980";2023;6;"TAM";"SBCF";"SUMU";"SBCF";"215,6";6
"45981";2023;6;"TAM";"SBGR";"LEBL";"9999";"1528,98";1
"45982";2023;6;"TAM";"SBCT";"SCEL";"SBCT";"212,68";1
"45983";2023;6;"TAM";"SBPA";"SCEL";"SBPA";"212,89";2
"45984";2023;6;"TAM";"SBGL";"SABE";"SBGL";"215,6";3
"45985";2023;6;"TAM";"SBGL";"SAEZ";"SBGL";"221,68";1
"45986";2023;6;"TAM";"SBGR";"SUMU";"SBGR";"215,61";3
"45987";2023;6;"TAM";"SBSG";"SUMU";"SBSG";"215,62";2
"45988";2023;6;"TAM";"SBGR";"SUMU";"SBGR";"215,68";16
"45989";2023;6;"TAM";"SBGR";"SCEL";"SBGR";"216,14";2
"45990";2023;6;"TAM";"SBGR";"SUMU";"SBGR";"216,24";11
"45991";2023;6;"TAM";"SBCF";"SUMU";"SBCF";"216,26";10
"45992";2023;6;"TAM";"SBCF";"SUMU";"SBCF";"216,28";5
"45993";2023;6;"TAM";"SBGR";"SUMU";"SBGR";"216,28";2
"45994";2023;6;"TAM";"SBRP";"SABE";"SBRP";"218,5";2
"45995";2023;6;"TAM";"SBGR";"SUMU";"SBGR";"219,8";11
"45996";2023;6;"TAM";"SBVT";"SCEL";"SBVT";"220,";2
"45997";2023;6;"TAM";"SBGR";"SUMU";"SBGR";"220,22";34
"45998";2023;6;"TAM";"SBPA";"SCEL";"SBPA";"220,23";2
"45999";2023;6;"TAM";"SBPA";"SCEL";"SBPA";"220,29";2
"46000";2023;6;"TAM";"SBPA";"SCEL";"SBPA";"220,33";1
"46001";2023;6;"TAM";"SBFL";"SCEL";"SBFL";"220,48";3
"46002";2023;6;"TAM";"SBPA";"SCEL";"SBPA";"220,59";2
"46003";2023;6;"TAM";"SBCT";"SCEL";"SBCT";"216,94";3
"46004";2023;6;"TAM";"SBGR";"SPJC";"SBGR";"217,38";6
"46005";2023;6;"TAM";"SBGL";"SABE";"SBGL";"217,53";2
"46006";2023;6;"TAM";"SBPA";"SCEL";"SBPA";"220,95";2
"46007";2023;6;"TAM";"SBGR";"SCEL";"SBGR";"221,7";2
"46008";2023;6;"TAM";"SBCF";"SABE";"SBCF";"221,36";10
"46009";2023;6;"TAM";"SBCF";"SAEZ";"SBCF";"221,36";2
"46010";2023;6;"TAM";"SBGL";"SCEL";"SBGL";"217,54";2
"46011";2023;6;"TAM";"SBCT";"SCEL";"SBCT";"222,1";2
"46012";2023;6;"TAM";"SBPA";"SCEL";"SBPA";"221,46";2
"46013";2023;6;"TAM";"SBCF";"SAEZ";"SBCF";"222,22";2
"46014";2023;6;"TAM";"SBCT";"SCEL";"SBCT";"221,55";2
"46015";2023;6;"TAM";"SBRJ";"SABE";"SBGL";"222,35";1
"46016";2023;6;"TAM";"SBGL";"SCEL";"SBGL";"223,3";2
"46017";2023;6;"TAM";"SBBR";"SUMU";"SBBR";"222,44";4
"46018";2023;6;"TAM";"SBSV";"SUMU";"SBSV";"223,3";2
"46019";2023;6;"TAM";"SBCT";"SABE";"SBCT";"222,45";2
"46020";2023;6;"TAM";"SBFL";"SCEL";"SBFL";"223,36";5
"46021";2023;6;"TAM";"SBCF";"SCEL";"SBCF";"222,67";4
